"Fecha","Lon","Lat"
1999-04-04,-71.8920805913272,-45.5143415094642
1999-04-05,-71.89208063825,-45.5143414844799
1999-04-06,-71.8920805667369,-45.5143415171232
1999-04-07,NA,NA
1999-04-08,NA,NA
1999-04-09,NA,NA
1999-04-10,-71.8920807111793,-45.514341511124
1999-04-11,-71.8920806888641,-45.5143414982654
1999-04-12,-71.892080658905,-45.5143414892776
1999-04-13,-71.8920806583413,-45.5143415238409
1999-04-14,-71.8920806484303,-45.5143415095951
1999-04-15,-71.8920806468321,-45.5143415192066
1999-04-16,-71.8920806224376,-45.5143414803094
1999-04-17,-71.8920806424199,-45.5143415447334
1999-04-18,-71.8920806473706,-45.5143415303071
1999-04-19,NA,NA
1999-04-20,NA,NA
1999-04-21,NA,NA
1999-04-22,NA,NA
1999-04-23,NA,NA
1999-04-24,-71.8920805577112,-45.5143415550206
1999-04-25,-71.8920805833921,-45.5143415618944
1999-04-26,-71.8920806387542,-45.5143415470814
1999-04-27,-71.8920806069172,-45.5143415261576
1999-04-28,-71.8920806480617,-45.5143414922644
1999-04-29,-71.8920806622659,-45.5143415129139
1999-04-30,-71.8920806652523,-45.5143415100539
1999-05-01,NA,NA
1999-05-02,NA,NA
1999-05-03,NA,NA
1999-05-04,NA,NA
1999-05-05,NA,NA
1999-05-06,NA,NA
1999-05-07,NA,NA
1999-05-08,-71.8920806006785,-45.5143415323541
1999-05-09,-71.8920805960569,-45.5143415200473
1999-05-10,-71.8920806600968,-45.51434154661
1999-05-11,-71.8920805967022,-45.5143415010909
1999-05-12,-71.8920806047841,-45.5143415231598
1999-05-13,-71.8920806546279,-45.5143415076459
1999-05-14,-71.8920806253129,-45.5143415615253
1999-05-15,-71.8920806407208,-45.5143414827671
1999-05-16,-71.8920806063357,-45.5143415313024
1999-05-17,-71.8920806235321,-45.5143415292561
1999-05-18,-71.8920805714925,-45.5143415200924
1999-05-19,-71.8920806269653,-45.5143415233133
1999-05-20,-71.8920806765866,-45.5143415001415
1999-05-21,-71.8920806524535,-45.5143414947841
1999-05-22,-71.8920805962472,-45.514341447335
1999-05-23,-71.8920806030952,-45.5143414235168
1999-05-24,-71.8920806251365,-45.5143414599735
1999-05-25,-71.8920805620492,-45.5143414924444
1999-05-26,-71.8920806049966,-45.5143415444645
1999-05-27,-71.8920805712048,-45.5143415591048
1999-05-28,-71.8920805827146,-45.514341542994
1999-05-29,NA,NA
1999-05-30,NA,NA
1999-05-31,NA,NA
1999-06-01,NA,NA
1999-06-02,-71.8920806069682,-45.5143415640928
1999-06-03,-71.8920806011833,-45.5143415335652
1999-06-04,-71.8920805736995,-45.5143415260649
1999-06-05,-71.8920805762565,-45.5143415165362
1999-06-06,-71.8920806240479,-45.5143415609928
1999-06-07,-71.8920806479676,-45.5143415077815
1999-06-08,-71.8920806007789,-45.5143415259161
1999-06-09,-71.8920805798518,-45.5143415489122
1999-06-10,-71.8920806838471,-45.5143415476952
1999-06-11,NA,NA
1999-06-12,-71.8920805931173,-45.5143415326596
1999-06-13,-71.8920805790922,-45.5143415641318
1999-06-14,-71.8920805790398,-45.5143415535011
1999-06-15,-71.8920806124582,-45.5143415629676
1999-06-16,NA,NA
1999-06-17,NA,NA
1999-06-18,NA,NA
1999-06-19,NA,NA
1999-06-20,NA,NA
1999-06-21,NA,NA
1999-06-22,NA,NA
1999-06-23,NA,NA
1999-06-24,-71.8920805736938,-45.5143414856669
1999-06-25,-71.8920806498682,-45.5143415063492
1999-06-26,-71.8920806496328,-45.5143415263881
1999-06-27,-71.8920806341573,-45.5143415646113
1999-06-28,-71.8920806243945,-45.5143415513902
1999-06-29,-71.8920806191053,-45.5143415461358
1999-06-30,-71.8920806327308,-45.5143415574699
1999-07-01,-71.8920806457392,-45.5143415657434
1999-07-02,-71.8920806056059,-45.5143415198692
1999-07-03,-71.8920806222585,-45.51434153843
1999-07-04,-71.8920806188397,-45.5143415233367
1999-07-05,-71.8920805991281,-45.5143415020454
1999-07-06,-71.8920806476391,-45.5143415286373
1999-07-07,-71.8920806712957,-45.5143415125107
1999-07-08,-71.8920806150992,-45.5143415212222
1999-07-09,-71.8920806346827,-45.5143415027004
1999-07-10,-71.8920806219014,-45.51434149027
1999-07-11,-71.8920806141866,-45.5143415284353
1999-07-12,-71.8920806073867,-45.5143415402884
1999-07-13,-71.8920806223473,-45.5143415131787
1999-07-14,-71.8920806260318,-45.5143415499556
1999-07-15,NA,NA
1999-07-16,NA,NA
1999-07-17,NA,NA
1999-07-18,NA,NA
1999-07-19,NA,NA
1999-07-20,-71.8920806172643,-45.5143415183195
1999-07-21,-71.8920806134714,-45.5143415043471
1999-07-22,-71.8920806848601,-45.5143415105685
1999-07-23,NA,NA
1999-07-24,NA,NA
1999-07-25,NA,NA
1999-07-26,NA,NA
1999-07-27,NA,NA
1999-07-28,NA,NA
1999-07-29,NA,NA
1999-07-30,NA,NA
1999-07-31,NA,NA
1999-08-01,NA,NA
1999-08-02,NA,NA
1999-08-03,NA,NA
1999-08-04,NA,NA
1999-08-05,NA,NA
1999-08-06,NA,NA
1999-08-07,-71.892080653101,-45.5143415474944
1999-08-08,-71.8920807077114,-45.5143415197153
1999-08-09,-71.8920806280836,-45.5143415717613
1999-08-10,-71.8920806464941,-45.5143415182303
1999-08-11,-71.8920806834121,-45.514341564319
1999-08-12,-71.8920806693234,-45.5143415498555
1999-08-13,-71.892080651133,-45.5143415688326
1999-08-14,-71.892080612209,-45.5143415588843
1999-08-15,-71.8920806251893,-45.5143415354128
1999-08-16,-71.892080669119,-45.5143415042948
1999-08-17,-71.8920806621083,-45.5143415203346
1999-08-18,-71.8920806698073,-45.5143415075884
1999-08-19,-71.8920806524022,-45.514341550911
1999-08-20,-71.8920806751422,-45.5143415210916
1999-08-21,-71.8920806595748,-45.5143415245572
1999-08-22,NA,NA
1999-08-23,-71.892080625421,-45.5143415580843
1999-08-24,-71.892080639411,-45.5143415514584
1999-08-25,-71.8920806181519,-45.5143415529233
1999-08-26,-71.8920805298067,-45.5143415144865
1999-08-27,-71.8920805430548,-45.5143415460939
1999-08-28,-71.8920806349325,-45.5143415316066
1999-08-29,-71.8920805951142,-45.5143415248936
1999-08-30,-71.8920805444598,-45.5143415266608
1999-08-31,-71.8920805966439,-45.5143415003995
1999-09-01,-71.8920806281886,-45.514341522199
1999-09-02,-71.8920806238775,-45.5143414991761
1999-09-03,-71.8920806171445,-45.5143414952667
1999-09-04,NA,NA
1999-09-05,-71.8920806199956,-45.5143415505474
1999-09-06,-71.8920806501887,-45.5143415348637
1999-09-07,-71.8920806092044,-45.514341496935
1999-09-08,-71.8920805574432,-45.514341509607
1999-09-09,-71.892080593561,-45.5143414749469
1999-09-10,NA,NA
1999-09-11,-71.8920806340586,-45.5143414938686
1999-09-12,-71.8920806083473,-45.5143414958075
1999-09-13,-71.8920806180935,-45.5143414910722
1999-09-14,-71.8920806944231,-45.5143414687653
1999-09-15,-71.8920806654498,-45.5143415036522
1999-09-16,NA,NA
1999-09-17,NA,NA
1999-09-18,NA,NA
1999-09-19,NA,NA
1999-09-20,NA,NA
1999-09-21,NA,NA
1999-09-22,NA,NA
1999-09-23,NA,NA
1999-09-24,NA,NA
1999-09-25,-71.8920807222143,-45.5143414817098
1999-09-26,-71.8920806358634,-45.5143415336056
1999-09-27,-71.8920806452411,-45.5143414838145
1999-09-28,-71.8920806189382,-45.5143414772484
1999-09-29,-71.8920806782798,-45.5143415226191
1999-09-30,NA,NA
1999-10-01,NA,NA
1999-10-02,NA,NA
1999-10-03,NA,NA
1999-10-04,NA,NA
1999-10-05,NA,NA
1999-10-06,NA,NA
1999-10-07,NA,NA
1999-10-08,NA,NA
1999-10-09,NA,NA
1999-10-10,NA,NA
1999-10-11,NA,NA
1999-10-12,NA,NA
1999-10-13,NA,NA
1999-10-14,NA,NA
1999-10-15,NA,NA
1999-10-16,NA,NA
1999-10-17,NA,NA
1999-10-18,NA,NA
1999-10-19,NA,NA
1999-10-20,-71.8920806528417,-45.5143414980189
1999-10-21,-71.8920807300859,-45.5143415483381
1999-10-22,-71.8920806292266,-45.5143415233762
1999-10-23,-71.8920806427153,-45.5143414914675
1999-10-24,-71.8920806619634,-45.5143414579589
1999-10-25,-71.8920805597139,-45.5143414953724
1999-10-26,-71.892080605324,-45.51434149281
1999-10-27,-71.8920806179252,-45.5143415424572
1999-10-28,-71.8920805951375,-45.5143415696901
1999-10-29,-71.8920806663832,-45.5143415437162
1999-10-30,-71.8920806599036,-45.514341541393
1999-10-31,-71.8920806161356,-45.5143415193057
1999-11-01,-71.8920806672307,-45.5143414489799
1999-11-02,-71.8920806284571,-45.5143415008308
1999-11-03,-71.8920806142741,-45.5143414620928
1999-11-04,-71.8920806603762,-45.5143414572661
1999-11-05,-71.8920806578983,-45.5143414863179
1999-11-06,-71.8920807060613,-45.5143414672704
1999-11-07,-71.892080580421,-45.5143415018783
1999-11-08,-71.8920806294635,-45.5143415012292
1999-11-09,-71.8920806169571,-45.514341495189
1999-11-10,-71.8920806925028,-45.514341518608
1999-11-11,-71.8920806173152,-45.5143414791506
1999-11-12,-71.8920807010347,-45.5143414955435
1999-11-13,-71.8920806462319,-45.5143414947141
1999-11-14,-71.8920806760467,-45.5143415189414
1999-11-15,-71.8920806885526,-45.5143414967285
1999-11-16,-71.8920806489789,-45.5143415253905
1999-11-17,-71.8920806736925,-45.5143414540326
1999-11-18,-71.8920806769738,-45.5143414870445
1999-11-19,-71.8920806601126,-45.5143414253548
1999-11-20,-71.8920806938218,-45.514341500434
1999-11-21,-71.8920806397119,-45.5143414269088
1999-11-22,-71.8920806448854,-45.5143414247044
1999-11-23,-71.8920807050965,-45.5143414205678
1999-11-24,-71.8920806546594,-45.5143414512282
1999-11-25,-71.8920806440899,-45.5143414418615
1999-11-26,-71.8920807012114,-45.5143414494416
1999-11-27,-71.8920806660507,-45.5143414555189
1999-11-28,-71.8920807034358,-45.5143414392399
1999-11-29,-71.8920806764363,-45.5143414400542
1999-11-30,-71.892080702973,-45.5143414819015
1999-12-01,-71.8920807266019,-45.514341448436
1999-12-02,-71.8920806065224,-45.5143414684721
1999-12-03,-71.892080665202,-45.5143414472413
1999-12-04,-71.8920807049901,-45.514341483333
1999-12-05,-71.8920807098659,-45.5143414912432
1999-12-06,-71.8920806989303,-45.5143414923768
1999-12-07,-71.8920806748559,-45.5143414717958
1999-12-08,-71.8920807317893,-45.5143414241507
1999-12-09,NA,NA
1999-12-10,NA,NA
1999-12-11,NA,NA
1999-12-12,NA,NA
1999-12-13,NA,NA
1999-12-14,-71.8920807106525,-45.5143414728599
1999-12-15,-71.892080667146,-45.5143415065379
1999-12-16,-71.8920807345159,-45.5143414539162
1999-12-17,-71.89208070653,-45.514341469807
1999-12-18,-71.8920806795421,-45.5143414708236
1999-12-19,-71.8920806381605,-45.5143415100257
1999-12-20,-71.8920806523767,-45.5143414842785
1999-12-21,-71.8920806417035,-45.5143414599319
1999-12-22,-71.8920806690863,-45.5143414924766
1999-12-23,-71.8920806838027,-45.5143414427403
1999-12-24,-71.8920807134142,-45.5143414627418
1999-12-25,-71.8920806562526,-45.5143414928723
1999-12-26,NA,NA
1999-12-27,-71.8920807267771,-45.5143414753906
1999-12-28,-71.8920806355096,-45.5143414685352
1999-12-29,-71.8920807074049,-45.5143414965805
1999-12-30,-71.8920806966499,-45.5143414921802
1999-12-31,-71.8920806039795,-45.5143414947734
2000-01-01,-71.8920806491535,-45.5143414770314
2000-01-02,-71.8920806515535,-45.5143414724538
2000-01-03,-71.8920806942813,-45.5143414389328
2000-01-04,-71.892080653436,-45.5143414254142
2000-01-05,-71.8920806583577,-45.5143414667663
2000-01-06,-71.8920806811341,-45.5143414569167
2000-01-07,-71.8920806503688,-45.5143414628447
2000-01-08,-71.89208066993,-45.5143414609476
2000-01-09,-71.8920807947531,-45.5143414226318
2000-01-10,NA,NA
2000-01-11,NA,NA
2000-01-12,NA,NA
2000-01-13,NA,NA
2000-01-14,-71.8920806630449,-45.5143414646928
2000-01-15,-71.8920806402923,-45.5143414458452
2000-01-16,-71.8920806263811,-45.5143414626819
2000-01-17,-71.8920806897699,-45.5143414157374
2000-01-18,-71.8920806720647,-45.5143414428686
2000-01-19,-71.8920806797005,-45.5143413910901
2000-01-20,-71.8920807089657,-45.514341485676
2000-01-21,-71.892080644106,-45.5143414599752
2000-01-22,-71.8920805951669,-45.514341492185
2000-01-23,-71.8920806633769,-45.5143414789823
2000-01-24,-71.8920806242464,-45.5143414410609
2000-01-25,-71.8920807111308,-45.5143414074684
2000-01-26,-71.8920806331166,-45.5143414802369
2000-01-27,-71.892080658625,-45.5143414878471
2000-01-28,NA,NA
2000-01-29,NA,NA
2000-01-30,NA,NA
2000-01-31,NA,NA
2000-02-01,NA,NA
2000-02-02,NA,NA
2000-02-03,NA,NA
2000-02-04,NA,NA
2000-02-05,-71.8920806449067,-45.5143415023372
2000-02-06,-71.8920806802555,-45.5143414485512
2000-02-07,-71.8920806544485,-45.5143414938313
2000-02-08,-71.8920806397703,-45.5143414898485
2000-02-09,-71.8920806694411,-45.5143414834738
2000-02-10,-71.8920806782067,-45.514341451495
2000-02-11,-71.8920806540003,-45.5143414926892
2000-02-12,-71.8920806260359,-45.5143414589891
2000-02-13,NA,NA
2000-02-14,NA,NA
2000-02-15,-71.89208067247,-45.514341497142
2000-02-16,-71.8920806681649,-45.5143414275655
2000-02-17,-71.8920806463592,-45.514341469649
2000-02-18,-71.8920806681864,-45.5143414678304
2000-02-19,-71.8920806514409,-45.5143414637003
2000-02-20,-71.892080683854,-45.5143414609359
2000-02-21,-71.8920806718736,-45.5143414651345
2000-02-22,-71.8920806579047,-45.514341436228
2000-02-23,-71.892080624082,-45.5143414338278
2000-02-24,-71.8920806575861,-45.5143414335467
2000-02-25,-71.8920806398047,-45.5143414589076
2000-02-26,-71.8920806986293,-45.5143414800581
2000-02-27,-71.8920806403655,-45.5143414717496
2000-02-28,-71.8920806418083,-45.5143414774759
2000-02-29,-71.8920806550905,-45.514341471359
2000-03-01,-71.892080622479,-45.5143414389467
2000-03-02,-71.892080665535,-45.5143414418889
2000-03-03,-71.892080630493,-45.5143414769738
2000-03-04,-71.8920806866372,-45.5143414259445
2000-03-05,-71.8920806266061,-45.5143414417217
2000-03-06,-71.8920806676336,-45.514341435982
2000-03-07,-71.8920806730088,-45.5143415216425
2000-03-08,-71.8920806777194,-45.5143414727145
2000-03-09,-71.8920806939188,-45.5143414535986
2000-03-10,-71.8920807137122,-45.5143414329991
2000-03-11,-71.8920806910687,-45.5143414143644
2000-03-12,-71.8920807124205,-45.5143413744877
2000-03-13,-71.8920807171964,-45.5143413999708
2000-03-14,-71.8920806650002,-45.5143414478544
2000-03-15,-71.8920807583231,-45.5143414090509
2000-03-16,-71.892080697198,-45.5143414211083
2000-03-17,-71.8920806694876,-45.5143414091668
2000-03-18,-71.8920806937384,-45.5143414501847
2000-03-19,-71.8920806625318,-45.5143414260434
2000-03-20,-71.8920806886752,-45.5143414413033
2000-03-21,-71.8920807037455,-45.5143413354014
2000-03-22,-71.8920807096372,-45.5143414278592
2000-03-23,-71.8920807068837,-45.5143414513575
2000-03-24,-71.8920806379278,-45.5143414842198
2000-03-25,-71.892080719361,-45.5143414263916
2000-03-26,-71.8920806622482,-45.5143414427064
2000-03-27,-71.8920806874332,-45.5143414273185
2000-03-28,NA,NA
2000-03-29,NA,NA
2000-03-30,NA,NA
2000-03-31,NA,NA
2000-04-01,NA,NA
2000-04-02,NA,NA
2000-04-03,NA,NA
2000-04-04,-71.892080763763,-45.5143414702226
2000-04-05,-71.8920807205573,-45.5143414589664
2000-04-06,-71.892080700506,-45.5143414500316
2000-04-07,-71.8920806956316,-45.5143414771222
2000-04-08,-71.89208075642,-45.5143414482136
2000-04-09,-71.8920807965042,-45.5143415077069
2000-04-10,-71.8920806559602,-45.5143414413206
2000-04-11,-71.8920807232918,-45.5143414500675
2000-04-12,-71.8920807044575,-45.5143414725204
2000-04-13,-71.8920806766381,-45.5143414081144
2000-04-14,-71.8920806412619,-45.5143414483616
2000-04-15,-71.8920806769971,-45.5143414822156
2000-04-16,-71.8920806662694,-45.51434144606
2000-04-17,-71.8920806741581,-45.5143414656025
2000-04-18,-71.8920807028114,-45.5143414335581
2000-04-19,-71.8920807007233,-45.5143414852928
2000-04-20,-71.8920806716841,-45.51434146793
2000-04-21,-71.8920806954169,-45.5143414537908
2000-04-22,-71.8920806403377,-45.5143414568172
2000-04-23,-71.892080685009,-45.5143414196551
2000-04-24,-71.8920806732122,-45.514341449786
2000-04-25,-71.8920807002306,-45.5143414777042
2000-04-26,-71.8920807310493,-45.5143414553688
2000-04-27,-71.8920806570274,-45.514341478267
2000-04-28,-71.8920806673768,-45.5143414859132
2000-04-29,-71.8920806936132,-45.5143414345292
2000-04-30,-71.8920807109789,-45.514341443007
2000-05-01,-71.8920806923411,-45.5143414261602
2000-05-02,-71.8920806716752,-45.5143414079779
2000-05-03,-71.8920806299347,-45.5143414689533
2000-05-04,-71.8920806638944,-45.5143414287963
2000-05-05,-71.8920806594773,-45.5143414619475
2000-05-06,-71.8920806482579,-45.5143414653911
2000-05-07,-71.8920807015766,-45.5143414101884
2000-05-08,-71.8920807123116,-45.5143414096956
2000-05-09,-71.8920806645483,-45.5143414466404
2000-05-10,-71.8920806616679,-45.514341446394
2000-05-11,-71.8920806815345,-45.5143414045489
2000-05-12,-71.8920806795244,-45.5143414748237
2000-05-13,-71.8920806534259,-45.5143414541885
2000-05-14,-71.8920806859039,-45.5143414381657
2000-05-15,-71.8920806776101,-45.5143414246273
2000-05-16,-71.8920807403296,-45.5143414361966
2000-05-17,-71.892080690432,-45.5143414462418
2000-05-18,-71.8920807153865,-45.5143414255062
2000-05-19,-71.8920807129044,-45.5143414151902
2000-05-20,-71.8920806578413,-45.514341425719
2000-05-21,-71.8920806878007,-45.5143414205977
2000-05-22,-71.8920806540011,-45.5143414234728
2000-05-23,-71.8920806321343,-45.5143414498876
2000-05-24,-71.8920806158465,-45.5143414366324
2000-05-25,-71.8920806537552,-45.5143414727986
2000-05-26,-71.8920806485285,-45.5143414400776
2000-05-27,-71.892080673494,-45.5143414492182
2000-05-28,-71.8920806915132,-45.5143414376245
2000-05-29,-71.8920807089042,-45.5143414252011
2000-05-30,-71.8920806719937,-45.5143414504671
2000-05-31,-71.8920806590905,-45.514341434511
2000-06-01,-71.8920807495828,-45.5143414235871
2000-06-02,-71.8920807020013,-45.5143414255312
2000-06-03,-71.8920806929326,-45.5143414255308
2000-06-04,-71.892080686213,-45.5143414321843
2000-06-05,NA,NA
2000-06-06,NA,NA
2000-06-07,NA,NA
2000-06-08,NA,NA
2000-06-09,-71.8920806907201,-45.5143414049499
2000-06-10,-71.8920807000861,-45.5143414274857
2000-06-11,-71.8920806489893,-45.5143414142741
2000-06-12,-71.8920806938564,-45.5143414661305
2000-06-13,-71.8920806935862,-45.5143415033759
2000-06-14,NA,NA
2000-06-15,NA,NA
2000-06-16,-71.892080661027,-45.5143414669417
2000-06-17,-71.8920806821152,-45.5143414429633
2000-06-18,-71.8920806889107,-45.5143414555058
2000-06-19,-71.8920806769927,-45.5143414735855
2000-06-20,-71.8920806918051,-45.5143414535215
2000-06-21,-71.8920806652297,-45.5143414453126
2000-06-22,-71.8920806973058,-45.5143414251791
2000-06-23,-71.8920806649356,-45.5143413878513
2000-06-24,-71.8920807138698,-45.5143414487149
2000-06-25,-71.8920807052286,-45.5143414283609
2000-06-26,-71.8920806539102,-45.5143413887609
2000-06-27,-71.8920806702033,-45.5143414691239
2000-06-28,-71.8920806994733,-45.5143414543682
2000-06-29,-71.8920806835162,-45.5143414212023
2000-06-30,-71.8920806662083,-45.5143414478748
2000-07-01,-71.8920807332175,-45.5143414395952
2000-07-02,-71.8920807422867,-45.5143414210197
2000-07-03,-71.8920806917395,-45.5143414173509
2000-07-04,-71.8920806906514,-45.5143414285408
2000-07-05,-71.8920806844096,-45.514341436264
2000-07-06,-71.8920806527935,-45.5143414788367
2000-07-07,-71.8920806449462,-45.5143414404808
2000-07-08,-71.8920806576064,-45.5143414338558
2000-07-09,-71.8920806478659,-45.5143414499439
2000-07-10,-71.8920806861248,-45.5143414823912
2000-07-11,NA,NA
2000-07-12,NA,NA
2000-07-13,-71.8920806861369,-45.5143414417469
2000-07-14,-71.8920806777244,-45.5143414474489
2000-07-15,-71.8920806905652,-45.5143414248222
2000-07-16,-71.8920806053339,-45.5143414325672
2000-07-17,NA,NA
2000-07-18,NA,NA
2000-07-19,-71.8920806473315,-45.5143414287114
2000-07-20,-71.8920807187547,-45.5143414506248
2000-07-21,-71.8920806856356,-45.5143414778465
2000-07-22,-71.8920806718485,-45.5143414346302
2000-07-23,-71.8920806812942,-45.5143414537556
2000-07-24,-71.8920807022383,-45.514341431422
2000-07-25,-71.8920806447695,-45.5143414467351
2000-07-26,-71.8920807191397,-45.5143414788593
2000-07-27,-71.8920807609648,-45.5143414508969
2000-07-28,-71.8920807597107,-45.5143414672248
2000-07-29,-71.8920807280846,-45.5143414598611
2000-07-30,-71.8920806580882,-45.5143414796405
2000-07-31,-71.8920806916358,-45.5143415037733
2000-08-01,-71.8920807437619,-45.5143415201481
2000-08-02,-71.8920807909707,-45.5143414160199
2000-08-03,-71.8920806757807,-45.5143414666754
2000-08-04,-71.8920807314699,-45.5143414477441
2000-08-05,-71.8920806315667,-45.5143413962667
2000-08-06,-71.8920807084509,-45.5143414374339
2000-08-07,-71.8920807551784,-45.5143414478788
2000-08-08,-71.8920806839356,-45.5143414461029
2000-08-09,-71.892080708562,-45.5143414360335
2000-08-10,-71.8920807501651,-45.5143415065483
2000-08-11,-71.8920807660453,-45.5143414871377
2000-08-12,-71.8920807051905,-45.5143414514713
2000-08-13,-71.8920807286674,-45.51434142158
2000-08-14,-71.8920807457438,-45.5143414301827
2000-08-15,-71.892080739018,-45.5143414082082
2000-08-16,-71.8920807363498,-45.5143414382073
2000-08-17,-71.892080777187,-45.5143414210927
2000-08-18,-71.8920807041977,-45.5143414765733
2000-08-19,-71.8920807022032,-45.5143414693854
2000-08-20,-71.892080693036,-45.5143414675469
2000-08-21,-71.8920807251352,-45.5143414544603
2000-08-22,-71.8920806910799,-45.5143414742359
2000-08-23,-71.8920807161752,-45.5143414431713
2000-08-24,-71.8920807165699,-45.5143414680793
2000-08-25,-71.8920806862104,-45.5143414438778
2000-08-26,-71.8920807238334,-45.5143415042985
2000-08-27,-71.8920807191893,-45.5143414461475
2000-08-28,-71.8920807471614,-45.5143414463474
2000-08-29,-71.8920806876431,-45.5143414867166
2000-08-30,-71.8920807394526,-45.5143414501793
2000-08-31,-71.892080669129,-45.5143414097876
2000-09-01,-71.8920807148681,-45.5143414478737
2000-09-02,-71.8920807616328,-45.5143414448674
2000-09-03,-71.8920806284049,-45.5143414528361
2000-09-04,-71.8920807335272,-45.514341396941
2000-09-05,-71.8920806642928,-45.5143414418658
2000-09-06,-71.8920806671948,-45.5143414409208
2000-09-07,-71.8920806731751,-45.5143414498394
2000-09-08,-71.8920806988005,-45.5143414240306
2000-09-09,-71.8920806847706,-45.5143414260302
2000-09-10,-71.8920806786137,-45.5143414406429
2000-09-11,-71.8920806781186,-45.5143414349966
2000-09-12,-71.8920806899778,-45.5143414711785
2000-09-13,-71.8920806704999,-45.5143414604683
2000-09-14,-71.892080685884,-45.5143414429973
2000-09-15,-71.8920806529713,-45.5143414330305
2000-09-16,-71.8920807214189,-45.5143414508172
2000-09-17,-71.8920806337859,-45.5143414707052
2000-09-18,-71.8920806198673,-45.5143414490478
2000-09-19,-71.8920806399119,-45.5143414647035
2000-09-20,-71.8920806912731,-45.5143414274947
2000-09-21,-71.8920806514543,-45.5143414331489
2000-09-22,-71.8920806726622,-45.5143414210211
2000-09-23,-71.8920806597061,-45.5143414416518
2000-09-24,-71.8920806872716,-45.5143413912093
2000-09-25,-71.8920806464691,-45.5143413898683
2000-09-26,-71.892080686307,-45.5143413985137
2000-09-27,-71.8920806816067,-45.514341430664
2000-09-28,-71.8920806760787,-45.5143414178845
2000-09-29,-71.8920806719345,-45.5143414227282
2000-09-30,-71.8920806680868,-45.5143414402246
2000-10-01,-71.8920806721415,-45.5143414729463
2000-10-02,-71.8920806913605,-45.5143414090499
2000-10-03,-71.8920806886936,-45.5143414046094
2000-10-04,-71.8920807013414,-45.5143414622127
2000-10-05,-71.8920807070201,-45.5143414288479
2000-10-06,-71.8920806814206,-45.5143413986001
2000-10-07,-71.8920807203037,-45.5143414070171
