"Fecha","Lon","Lat"
2000-05-20,NA,NA
2000-05-21,NA,NA
2000-05-22,NA,NA
2000-05-23,NA,NA
2000-05-24,NA,NA
2000-05-25,NA,NA
2000-05-26,NA,NA
2000-05-27,NA,NA
2000-05-28,NA,NA
2000-05-29,NA,NA
2000-05-30,NA,NA
2000-05-31,NA,NA
2000-06-01,NA,NA
2000-06-02,NA,NA
2000-06-03,NA,NA
2000-06-04,NA,NA
2000-06-05,NA,NA
2000-06-06,NA,NA
2000-06-07,NA,NA
2000-06-08,NA,NA
2000-06-09,NA,NA
2000-06-10,NA,NA
2000-06-11,NA,NA
2000-06-12,NA,NA
2000-06-13,NA,NA
2000-06-14,NA,NA
2000-06-15,NA,NA
2000-06-16,NA,NA
2000-06-17,NA,NA
2000-06-18,NA,NA
2000-06-19,NA,NA
2000-06-20,NA,NA
2000-06-21,NA,NA
2000-06-22,NA,NA
2000-06-23,NA,NA
2000-06-24,NA,NA
2000-06-25,NA,NA
2000-06-26,NA,NA
2000-06-27,NA,NA
2000-06-28,NA,NA
2000-06-29,NA,NA
2000-06-30,NA,NA
2000-07-01,NA,NA
2000-07-02,NA,NA
2000-07-03,NA,NA
2000-07-04,NA,NA
2000-07-05,NA,NA
2000-07-06,NA,NA
2000-07-07,NA,NA
2000-07-08,NA,NA
2000-07-09,NA,NA
2000-07-10,NA,NA
2000-07-11,NA,NA
2000-07-12,NA,NA
2000-07-13,NA,NA
2000-07-14,NA,NA
2000-07-15,NA,NA
2000-07-16,NA,NA
2000-07-17,NA,NA
2000-07-18,NA,NA
2000-07-19,NA,NA
2000-07-20,NA,NA
2000-07-21,NA,NA
2000-07-22,NA,NA
2000-07-23,NA,NA
2000-07-24,NA,NA
2000-07-25,NA,NA
2000-07-26,NA,NA
2000-07-27,NA,NA
2000-07-28,NA,NA
2000-07-29,NA,NA
2000-07-30,NA,NA
2000-07-31,NA,NA
2000-08-01,NA,NA
2000-08-02,NA,NA
2000-08-03,NA,NA
2000-08-04,NA,NA
2000-08-05,NA,NA
2000-08-06,NA,NA
2000-08-07,NA,NA
2000-08-08,NA,NA
2000-08-09,NA,NA
2000-08-10,NA,NA
2000-08-11,NA,NA
2000-08-12,NA,NA
2000-08-13,NA,NA
2000-08-14,NA,NA
2000-08-15,NA,NA
2000-08-16,NA,NA
2000-08-17,NA,NA
2000-08-18,NA,NA
2000-08-19,-71.6260934954035,-33.0272443736027
2000-08-20,-71.6260934799712,-33.0272443852809
2000-08-21,NA,NA
2000-08-22,-71.6260934911164,-33.0272443954902
2000-08-23,NA,NA
2000-08-24,-71.6260934967262,-33.0272443957359
2000-08-25,-71.6260934906608,-33.0272443506525
2000-08-26,-71.626093470636,-33.0272444115087
2000-08-27,-71.6260934860579,-33.0272443796761
2000-08-28,-71.62609345626,-33.0272444091865
2000-08-29,-71.6260934388632,-33.0272443803277
2000-08-30,-71.626093485183,-33.0272443765957
2000-08-31,-71.62609344941,-33.027244329062
2000-09-01,-71.626093448302,-33.0272443640629
2000-09-02,NA,NA
2000-09-03,NA,NA
2000-09-04,NA,NA
2000-09-05,NA,NA
2000-09-06,-71.6260934329139,-33.0272443571826
2000-09-07,NA,NA
2000-09-08,-71.6260934759845,-33.0272443386634
2000-09-09,NA,NA
2000-09-10,NA,NA
2000-09-11,-71.6260934336211,-33.0272443468134
2000-09-12,-71.6260934540243,-33.0272443628924
2000-09-13,-71.6260934561098,-33.027244371027
2000-09-14,-71.6260934339475,-33.0272443621805
2000-09-15,-71.6260934054912,-33.0272443593495
2000-09-16,-71.6260934497261,-33.0272443688657
2000-09-17,NA,NA
2000-09-18,-71.6260934126094,-33.0272443584523
2000-09-19,-71.6260934128371,-33.0272443720287
2000-09-20,NA,NA
2000-09-21,NA,NA
2000-09-22,NA,NA
2000-09-23,NA,NA
2000-09-24,NA,NA
2000-09-25,NA,NA
2000-09-26,NA,NA
2000-09-27,-71.6260934368244,-33.0272443356063
2000-09-28,-71.6260934277885,-33.0272443058488
2000-09-29,-71.6260934313939,-33.0272443255756
2000-09-30,-71.6260934302591,-33.0272443436852
2000-10-01,-71.62609341934,-33.0272443536211
2000-10-02,-71.6260934338401,-33.0272443093322
2000-10-03,NA,NA
2000-10-04,NA,NA
2000-10-05,NA,NA
2000-10-06,NA,NA
2000-10-07,-71.6260934455937,-33.0272443237897
2000-10-08,-71.6260934467834,-33.0272443180181
2000-10-09,-71.6260934202127,-33.0272443073614
2000-10-10,NA,NA
2000-10-11,NA,NA
2000-10-12,-71.62609345096,-33.0272443324123
2000-10-13,-71.6260934041425,-33.0272443095417
2000-10-14,-71.6260934003394,-33.0272443400453
2000-10-15,-71.626093432915,-33.0272443223492
2000-10-16,-71.6260934285642,-33.0272443209306
2000-10-17,-71.6260934216386,-33.0272443109109
2000-10-18,-71.6260934268544,-33.027244315484
2000-10-19,-71.6260934257802,-33.0272443478381
2000-10-20,-71.6260934265271,-33.027244299645
2000-10-21,-71.6260933865477,-33.0272443240493
2000-10-22,-71.6260934086885,-33.0272443494658
2000-10-23,-71.626093432967,-33.0272443281911
2000-10-24,-71.6260934246586,-33.0272442965546
2000-10-25,-71.6260934085498,-33.0272443109695
2000-10-26,-71.6260933848863,-33.0272443062439
2000-10-27,-71.6260934549227,-33.027244297052
2000-10-28,-71.6260934053553,-33.0272443257315
2000-10-29,-71.6260934432776,-33.0272443652271
2000-10-30,-71.6260934337619,-33.027244336161
2000-10-31,-71.6260934331521,-33.0272443162245
2000-11-01,-71.6260934398277,-33.0272442635423
2000-11-02,-71.626093446911,-33.0272443220576
2000-11-03,-71.6260934106733,-33.0272442544863
2000-11-04,-71.6260934407403,-33.0272442627236
2000-11-05,-71.6260933802896,-33.0272442707817
2000-11-06,-71.6260934675615,-33.0272442592735
2000-11-07,NA,NA
2000-11-08,NA,NA
2000-11-09,-71.6260934289461,-33.0272442765017
2000-11-10,-71.6260933210408,-33.0272442849589
2000-11-11,-71.6260934182591,-33.027244249352
2000-11-12,-71.626093428967,-33.0272442803169
2000-11-13,-71.6260934504,-33.0272443046309
2000-11-14,-71.6260934336644,-33.0272442260699
2000-11-15,-71.6260934434343,-33.0272442842667
2000-11-16,-71.6260934238594,-33.0272442897476
2000-11-17,-71.6260934049503,-33.0272442598322
2000-11-18,-71.6260934190509,-33.0272442881228
2000-11-19,-71.6260933948654,-33.0272442593273
2000-11-20,-71.6260934205921,-33.0272442642099
2000-11-21,-71.6260934405619,-33.0272442718378
2000-11-22,-71.6260934499845,-33.0272442686007
2000-11-23,-71.6260934148746,-33.0272442614012
2000-11-24,-71.6260934056649,-33.0272442749323
2000-11-25,-71.6260934053759,-33.0272442913975
2000-11-26,-71.6260933951993,-33.027244246423
2000-11-27,-71.6260933780402,-33.027244287166
2000-11-28,-71.6260933623139,-33.0272442786182
2000-11-29,-71.6260933438103,-33.0272442539399
2000-11-30,-71.6260933848843,-33.027244284718
2000-12-01,-71.6260934174115,-33.0272442836794
2000-12-02,-71.6260933929414,-33.02724426882
2000-12-03,-71.6260933396525,-33.0272442391492
2000-12-04,-71.6260934296243,-33.0272443195016
2000-12-05,NA,NA
2000-12-06,-71.6260933421872,-33.0272442139356
2000-12-07,-71.6260934062789,-33.0272442610063
2000-12-08,-71.6260933897245,-33.0272442358266
2000-12-09,-71.6260933860013,-33.0272442387927
2000-12-10,-71.6260933763718,-33.0272442363067
2000-12-11,-71.6260933983242,-33.0272442707318
2000-12-12,-71.6260933775198,-33.0272442256063
2000-12-13,-71.6260934023421,-33.0272442629285
2000-12-14,-71.6260934191421,-33.0272442304871
2000-12-15,-71.6260933729989,-33.027244263041
2000-12-16,-71.6260934088191,-33.0272442803107
2000-12-17,-71.626093394792,-33.0272442617476
2000-12-18,-71.6260933797538,-33.0272442552953
2000-12-19,-71.626093369036,-33.0272442071522
2000-12-20,-71.6260934298812,-33.0272442311667
2000-12-21,-71.6260934099646,-33.0272442447353
2000-12-22,-71.6260934098455,-33.0272442274038
2000-12-23,-71.6260934306719,-33.0272442484736
2000-12-24,-71.6260934011274,-33.0272442430483
2000-12-25,-71.6260934593987,-33.0272442270335
2000-12-26,-71.6260933457321,-33.0272442525686
2000-12-27,-71.6260934375385,-33.0272442675434
2000-12-28,-71.6260933831439,-33.0272442472252
2000-12-29,-71.6260933444632,-33.0272442595522
2000-12-30,-71.6260934053906,-33.0272442287843
2000-12-31,-71.6260934122895,-33.0272442724576
2001-01-01,-71.6260934154985,-33.027244267909
2001-01-02,-71.626093389987,-33.0272442238842
2001-01-03,-71.6260933707953,-33.0272442331974
