"Fecha","Lon","Lat"
1995-03-10,-70.6685560784341,-33.1502896740584
1995-03-11,-70.6685559991605,-33.1502896773038
1995-03-12,-70.6685560961952,-33.1502897004024
1995-03-13,-70.6685561163164,-33.1502896239358
1995-03-14,-70.6685563334127,-33.1502896665745
1995-03-15,-70.6685560919376,-33.1502897242516
1995-03-16,-70.6685562142514,-33.1502896492945
1995-03-17,-70.6685561562647,-33.1502896826372
1995-03-18,-70.6685562201176,-33.1502896539436
1995-03-19,-70.6685560880202,-33.1502896797417
1995-03-20,-70.6685559556785,-33.1502896324758
1995-03-21,-70.668556089659,-33.150289653777
1995-03-22,-70.6685561104624,-33.1502896184474
1995-03-23,-70.6685562848839,-33.1502896604904
1995-03-24,-70.6685559773068,-33.1502896789815
1995-03-25,-70.6685560747941,-33.1502896991762
1995-03-26,-70.6685560194789,-33.15028976558
1995-03-27,-70.6685559685479,-33.1502897276373
1995-03-28,-70.6685560839849,-33.1502896833712
1995-03-29,-70.6685563019736,-33.1502897170086
1995-03-30,-70.6685561888173,-33.1502896733955
1995-03-31,-70.6685561071698,-33.1502896131616
1995-04-01,NA,NA
1995-04-02,NA,NA
1995-04-03,NA,NA
1995-04-04,-70.668556058355,-33.1502896047985
1995-04-05,-70.6685561444059,-33.1502897000435
1995-04-06,-70.6685562178414,-33.150289717942
1995-04-07,-70.6685562650901,-33.1502896399615
1995-04-08,-70.6685562068382,-33.1502895695248
1995-04-09,-70.6685561588549,-33.1502896329439
1995-04-10,-70.6685562005186,-33.1502896790357
1995-04-11,-70.6685564003404,-33.1502897177537
1995-04-12,NA,NA
1995-04-13,-70.6685560945541,-33.1502897058185
1995-04-14,-70.6685561556894,-33.1502896474162
1995-04-15,-70.6685561106136,-33.1502896527048
1995-04-16,-70.6685561971448,-33.1502896501939
1995-04-17,-70.6685561406077,-33.1502896597679
1995-04-18,-70.6685561615461,-33.1502896629723
1995-04-19,NA,NA
1995-04-20,NA,NA
1995-04-21,NA,NA
1995-04-22,-70.6685561275307,-33.1502896830429
1995-04-23,-70.668556146422,-33.1502896892379
1995-04-24,-70.6685560946695,-33.1502896923245
1995-04-25,-70.6685561888287,-33.1502896553885
1995-04-26,-70.6685561484633,-33.1502896782575
1995-04-27,-70.668556183028,-33.1502896536607
1995-04-28,-70.6685562026179,-33.1502896166148
1995-04-29,-70.668556201657,-33.1502896220146
1995-04-30,-70.6685561920504,-33.1502896907905
1995-05-01,-70.6685561565921,-33.1502896656052
1995-05-02,-70.6685561256373,-33.1502896760165
1995-05-03,-70.6685561789259,-33.1502896412521
1995-05-04,-70.6685561953204,-33.1502896422176
1995-05-05,-70.6685561821199,-33.1502896582089
1995-05-06,-70.6685561927982,-33.1502896095952
1995-05-07,-70.6685561807978,-33.1502896373943
1995-05-08,-70.6685561853513,-33.1502896469559
1995-05-09,-70.6685561809969,-33.1502896261565
1995-05-10,-70.6685561939886,-33.1502896353229
1995-05-11,-70.6685562011347,-33.1502896537916
1995-05-12,-70.6685562964635,-33.150289622499
1995-05-13,-70.6685560119907,-33.1502896416938
1995-05-14,-70.6685561609968,-33.1502895819167
1995-05-15,-70.6685561972883,-33.1502896100526
1995-05-16,-70.6685561998984,-33.1502896752164
1995-05-17,-70.6685560575981,-33.1502896368713
1995-05-18,-70.6685561434129,-33.1502896553723
1995-05-19,-70.668556125646,-33.1502896322046
1995-05-20,-70.6685561100635,-33.1502896618305
1995-05-21,-70.6685561099831,-33.1502896057939
1995-05-22,-70.6685561517065,-33.1502896593328
1995-05-23,-70.6685561243249,-33.1502895915056
1995-05-24,-70.668556077658,-33.1502897384126
1995-05-25,-70.6685561948202,-33.1502896302093
1995-05-26,-70.668556167528,-33.1502895940641
1995-05-27,-70.6685561118431,-33.1502896224752
1995-05-28,-70.6685561173208,-33.1502895614451
1995-05-29,-70.668556123441,-33.1502896045312
1995-05-30,-70.6685561532356,-33.1502896467919
1995-05-31,-70.6685560396568,-33.1502896496403
1995-06-01,-70.6685561201626,-33.1502896104419
1995-06-02,-70.6685561825669,-33.1502895784847
1995-06-03,-70.6685561727794,-33.1502895902108
1995-06-04,-70.6685560886934,-33.1502895934686
1995-06-05,-70.6685561816474,-33.1502895269594
1995-06-06,-70.6685560587659,-33.1502895927193
1995-06-07,-70.6685561898394,-33.1502896300337
1995-06-08,-70.6685561247258,-33.1502895771735
1995-06-09,-70.6685559146585,-33.1502895989174
1995-06-10,-70.6685561774285,-33.1502896152231
1995-06-11,-70.6685561261784,-33.1502895327784
1995-06-12,-70.6685562078716,-33.1502896005217
1995-06-13,-70.6685561281546,-33.1502896359856
1995-06-14,-70.668556141921,-33.1502895778443
1995-06-15,-70.6685562358726,-33.1502895922566
1995-06-16,-70.6685561318304,-33.1502895777111
1995-06-17,-70.6685562594493,-33.1502895791237
1995-06-18,-70.6685562306461,-33.1502896058814
1995-06-19,-70.6685561820168,-33.1502895841236
1995-06-20,-70.6685561647817,-33.1502895978558
1995-06-21,-70.668556185421,-33.1502896076191
1995-06-22,-70.6685561462666,-33.150289642254
1995-06-23,-70.6685562367971,-33.1502896069036
1995-06-24,-70.6685561526039,-33.1502895669301
1995-06-25,-70.6685561853831,-33.1502896147351
1995-06-26,-70.6685561850184,-33.150289606664
1995-06-27,NA,NA
1995-06-28,NA,NA
1995-06-29,-70.668556207982,-33.1502895874995
1995-06-30,-70.6685562245705,-33.1502895882545
1995-07-01,-70.6685561962863,-33.1502896249541
1995-07-02,-70.6685561169641,-33.1502896086408
1995-07-03,-70.6685561893987,-33.1502896093807
1995-07-04,-70.6685561601311,-33.1502895331066
1995-07-05,-70.6685562380629,-33.1502895745897
1995-07-06,-70.6685561532052,-33.1502896203404
1995-07-07,-70.6685561635571,-33.1502895909206
1995-07-08,-70.6685561397493,-33.15028959087
1995-07-09,-70.6685561370116,-33.1502896109579
1995-07-10,-70.668556176944,-33.1502896005585
1995-07-11,NA,NA
1995-07-12,NA,NA
1995-07-13,-70.6685560860941,-33.150289496248
1995-07-14,-70.6685561496502,-33.1502895366754
1995-07-15,-70.6685561725599,-33.1502896129301
1995-07-16,-70.6685561471637,-33.1502895695419
1995-07-17,NA,NA
1995-07-18,NA,NA
1995-07-19,-70.6685560748428,-33.1502895207292
1995-07-20,NA,NA
1995-07-21,NA,NA
1995-07-22,NA,NA
1995-07-23,NA,NA
1995-07-24,NA,NA
1995-07-25,NA,NA
1995-07-26,NA,NA
1995-07-27,-70.6685561398587,-33.1502895755786
1995-07-28,-70.6685562228004,-33.1502895564653
1995-07-29,-70.66855610212,-33.1502895775382
1995-07-30,-70.6685561339261,-33.1502895842981
1995-07-31,-70.6685561521696,-33.1502895820406
1995-08-01,-70.6685561219156,-33.1502896113211
1995-08-02,-70.6685560696949,-33.1502896386959
1995-08-03,-70.6685560444792,-33.1502895884228
1995-08-04,-70.6685561485663,-33.1502896615851
1995-08-05,-70.6685560698331,-33.1502896640321
1995-08-06,-70.6685560250587,-33.1502896496568
1995-08-07,-70.6685559754283,-33.1502896617315
1995-08-08,-70.6685560468738,-33.150289605447
1995-08-09,-70.668556078089,-33.1502896223048
1995-08-10,-70.668556128312,-33.150289646104
1995-08-11,-70.6685561413328,-33.150289678225
1995-08-12,-70.6685561032822,-33.1502896399937
1995-08-13,-70.6685560736496,-33.1502896302257
1995-08-14,-70.6685560879675,-33.1502896487705
1995-08-15,-70.6685560131669,-33.1502895842079
1995-08-16,-70.6685560732026,-33.1502896456678
1995-08-17,-70.668556021445,-33.1502895806488
1995-08-18,-70.6685561731524,-33.1502896678001
1995-08-19,-70.6685561106828,-33.1502895421723
1995-08-20,-70.6685560912327,-33.1502895860616
1995-08-21,-70.6685562543147,-33.1502896681687
1995-08-22,NA,NA
1995-08-23,-70.6685561621134,-33.1502896599819
1995-08-24,-70.6685561157981,-33.1502896777093
1995-08-25,-70.6685561501457,-33.1502896279985
1995-08-26,NA,NA
1995-08-27,NA,NA
1995-08-28,NA,NA
1995-08-29,-70.6685560166539,-33.1502896263789
1995-08-30,-70.6685560999427,-33.1502896179252
1995-08-31,-70.6685560963365,-33.1502896312617
1995-09-01,-70.668556067458,-33.1502896219394
1995-09-02,-70.6685560897964,-33.1502896223312
1995-09-03,-70.6685560797201,-33.1502896104775
1995-09-04,-70.6685560843317,-33.1502896226488
1995-09-05,-70.6685560989562,-33.1502896324692
1995-09-06,-70.6685560826578,-33.1502895996287
1995-09-07,-70.6685561251221,-33.1502895765174
1995-09-08,-70.6685560647589,-33.1502896085059
1995-09-09,-70.6685560238206,-33.1502895802327
1995-09-10,-70.6685561242992,-33.1502896199252
1995-09-11,-70.6685560064722,-33.1502896145617
1995-09-12,-70.6685560173122,-33.1502895799233
1995-09-13,-70.6685560569493,-33.1502896012285
1995-09-14,-70.6685560401255,-33.1502896179433
1995-09-15,-70.6685560001472,-33.1502895824711
1995-09-16,-70.6685560276478,-33.1502895716304
1995-09-17,-70.6685560795425,-33.1502896237359
1995-09-18,-70.66855612924,-33.1502896169296
1995-09-19,-70.6685560634128,-33.1502896004487
1995-09-20,-70.6685560839181,-33.1502896707701
1995-09-21,-70.6685560796545,-33.1502895876088
1995-09-22,-70.6685561100799,-33.1502896506984
1995-09-23,-70.6685560512524,-33.1502896129863
1995-09-24,-70.6685560896152,-33.1502896295722
1995-09-25,-70.668556028329,-33.1502895929249
1995-09-26,NA,NA
1995-09-27,-70.6685560576826,-33.1502896299464
1995-09-28,-70.6685560328502,-33.1502895866355
1995-09-29,NA,NA
1995-09-30,NA,NA
1995-10-01,NA,NA
1995-10-02,NA,NA
1995-10-03,-70.6685560195121,-33.1502895587951
1995-10-04,-70.6685560100677,-33.1502895814278
1995-10-05,NA,NA
1995-10-06,-70.6685559884813,-33.1502896241886
1995-10-07,-70.668555815248,-33.1502895904624
1995-10-08,-70.6685559743197,-33.1502895869644
1995-10-09,-70.6685557768147,-33.1502895690727
1995-10-10,-70.6685560450037,-33.1502896082198
1995-10-11,-70.6685560274794,-33.1502896161905
1995-10-12,-70.6685560745004,-33.150289666396
1995-10-13,-70.6685560360534,-33.1502896285093
1995-10-14,-70.6685560422727,-33.1502896243104
1995-10-15,-70.6685559989894,-33.150289605339
1995-10-16,-70.6685559722515,-33.1502895765132
1995-10-17,-70.6685560539901,-33.1502896237944
1995-10-18,-70.6685560504066,-33.1502896248828
1995-10-19,-70.6685560044832,-33.1502896159146
1995-10-20,-70.6685560314859,-33.1502895965197
1995-10-21,-70.6685560358468,-33.1502896040936
1995-10-22,-70.6685560327591,-33.1502895981728
1995-10-23,-70.6685560369333,-33.1502895899383
1995-10-24,-70.6685560445804,-33.150289632294
1995-10-25,-70.6685560021393,-33.1502895634978
1995-10-26,-70.6685560301452,-33.150289579829
1995-10-27,-70.6685560052017,-33.1502895989956
1995-10-28,-70.6685560310739,-33.1502895704006
1995-10-29,-70.6685560391035,-33.1502895618462
1995-10-30,-70.6685560248548,-33.1502895608835
1995-10-31,-70.6685560318434,-33.1502895529422
1995-11-01,-70.6685559624329,-33.1502895238841
1995-11-02,-70.6685559727495,-33.1502895194357
1995-11-03,-70.668555939362,-33.1502895912596
1995-11-04,-70.6685560079189,-33.1502895696071
1995-11-05,-70.6685558810906,-33.1502895306561
1995-11-06,-70.6685559917074,-33.1502895835167
1995-11-07,-70.668555836107,-33.1502895865287
1995-11-08,-70.668555941882,-33.1502895543831
1995-11-09,-70.6685558692883,-33.1502896156134
1995-11-10,-70.6685559948998,-33.1502896076124
1995-11-11,-70.6685560211277,-33.1502896174332
1995-11-12,-70.6685560206693,-33.1502895782336
1995-11-13,-70.6685559488577,-33.1502895971392
1995-11-14,-70.6685559728491,-33.1502895892929
1995-11-15,NA,NA
1995-11-16,NA,NA
1995-11-17,-70.6685559352664,-33.150289591715
1995-11-18,-70.6685559733157,-33.1502895909198
1995-11-19,-70.668556011665,-33.1502895221193
1995-11-20,NA,NA
1995-11-21,NA,NA
1995-11-22,-70.668555999357,-33.1502895414538
1995-11-23,-70.6685559496203,-33.1502894867084
1995-11-24,-70.6685560112003,-33.1502894739759
1995-11-25,-70.6685559490249,-33.1502895285654
1995-11-26,-70.6685559694093,-33.150289547739
1995-11-27,-70.6685559778781,-33.1502895843144
1995-11-28,NA,NA
1995-11-29,NA,NA
1995-11-30,-70.6685560435834,-33.1502895377073
