"Fecha","Lon","Lat"
2000-04-27,-70.1410586878007,-20.2431928924237
2000-04-28,-70.1410586718112,-20.2431928866852
2000-04-29,-70.1410586838203,-20.2431928870951
2000-04-30,-70.1410586764557,-20.2431928840857
2000-05-01,NA,NA
2000-05-02,NA,NA
2000-05-03,NA,NA
2000-05-04,-70.1410586651628,-20.2431928691112
2000-05-05,-70.1410586598709,-20.2431929018779
2000-05-06,-70.1410586617715,-20.2431928870073
2000-05-07,-70.1410586837315,-20.2431928642778
2000-05-08,-70.1410586697805,-20.2431928579784
2000-05-09,-70.1410586668164,-20.2431928715849
2000-05-10,-70.1410586607422,-20.2431928872113
2000-05-11,-70.1410586632209,-20.2431928415856
2000-05-12,-70.141058677873,-20.2431928738263
2000-05-13,-70.1410586800275,-20.2431928600677
2000-05-14,-70.1410586891806,-20.2431928593822
2000-05-15,-70.1410586908085,-20.2431928442319
2000-05-16,-70.1410587099816,-20.2431928633863
2000-05-17,-70.1410587026216,-20.2431928926402
2000-05-18,-70.141058675494,-20.2431928691284
2000-05-19,-70.1410586935483,-20.2431928671549
2000-05-20,-70.1410586798013,-20.2431928808981
2000-05-21,-70.1410586857013,-20.2431928721284
2000-05-22,-70.1410586732832,-20.2431928738405
2000-05-23,-70.141058656173,-20.2431928529212
2000-05-24,-70.1410586448565,-20.2431928586596
2000-05-25,-70.1410586615421,-20.2431928766405
2000-05-26,-70.1410586493658,-20.2431928797392
2000-05-27,-70.1410586716061,-20.2431928683383
2000-05-28,-70.1410586706424,-20.2431928732787
2000-05-29,-70.141058710519,-20.2431928547274
2000-05-30,-70.1410586941093,-20.2431928593269
2000-05-31,-70.1410586574127,-20.2431928620398
2000-06-01,-70.1410587026486,-20.2431928702868
2000-06-02,-70.1410586924971,-20.243192889168
2000-06-03,-70.1410586653544,-20.243192868134
2000-06-04,-70.1410586767343,-20.2431928508828
2000-06-05,NA,NA
2000-06-06,-70.1410587061933,-20.2431928496077
2000-06-07,-70.1410586801637,-20.2431928735504
2000-06-08,-70.1410587043386,-20.2431929167036
2000-06-09,-70.1410586757067,-20.2431928663544
2000-06-10,-70.1410586862321,-20.243192881646
2000-06-11,-70.1410586629897,-20.2431928794942
2000-06-12,NA,NA
2000-06-13,-70.1410586769466,-20.2431929057794
2000-06-14,-70.1410587301157,-20.2431928818631
2000-06-15,-70.1410586832113,-20.2431928705928
2000-06-16,-70.1410586928714,-20.2431929028366
2000-06-17,-70.1410586925803,-20.243192875318
2000-06-18,-70.1410586984924,-20.2431929005579
2000-06-19,NA,NA
2000-06-20,-70.1410586750883,-20.2431928852321
2000-06-21,-70.141058629033,-20.2431928795924
2000-06-22,-70.141058668378,-20.2431928283354
2000-06-23,-70.1410586536473,-20.2431928316359
2000-06-24,-70.1410586740642,-20.2431928576233
2000-06-25,-70.1410586759671,-20.2431928534769
2000-06-26,-70.1410586239801,-20.2431928605194
2000-06-27,-70.1410586323194,-20.2431928768903
2000-06-28,-70.1410586701047,-20.2431928717396
2000-06-29,-70.1410586520549,-20.2431928366284
2000-06-30,-70.1410586511435,-20.2431928903469
2000-07-01,-70.1410586705399,-20.2431928577464
2000-07-02,NA,NA
2000-07-03,NA,NA
2000-07-04,-70.1410586435329,-20.2431928687312
2000-07-05,-70.1410586663148,-20.2431928675598
2000-07-06,-70.1410586486103,-20.2431928727928
2000-07-07,-70.1410586570421,-20.2431928597304
2000-07-08,-70.141058643998,-20.2431928503769
2000-07-09,-70.1410586444753,-20.2431928641915
2000-07-10,NA,NA
2000-07-11,-70.1410586609305,-20.2431928609225
2000-07-12,-70.1410586579183,-20.2431928381402
2000-07-13,-70.141058657221,-20.2431928711236
2000-07-14,-70.1410586676093,-20.2431928595179
2000-07-15,-70.1410586708431,-20.2431928655334
2000-07-16,-70.1410586507911,-20.243192868272
2000-07-17,-70.1410586651314,-20.2431928596078
2000-07-18,-70.1410586542721,-20.2431928489968
2000-07-19,-70.1410586364505,-20.2431928685213
2000-07-20,-70.1410586849128,-20.2431928714414
2000-07-21,-70.1410586463556,-20.2431928709645
2000-07-22,-70.1410586493546,-20.2431928736925
2000-07-23,-70.1410586243385,-20.2431928924698
2000-07-24,-70.1410586394765,-20.2431928610203
2000-07-25,-70.141058627542,-20.243192883129
2000-07-26,-70.1410586609197,-20.2431928683498
2000-07-27,-70.1410586428011,-20.2431928832794
2000-07-28,-70.1410586780309,-20.2431928847542
2000-07-29,-70.1410586838982,-20.2431928595915
2000-07-30,-70.1410586496002,-20.2431928963976
2000-07-31,-70.1410586506322,-20.2431929044562
2000-08-01,-70.1410586505201,-20.2431928846358
2000-08-02,-70.1410587051298,-20.2431928588602
2000-08-03,-70.1410586292781,-20.2431928670529
2000-08-04,-70.1410586584019,-20.2431928716795
2000-08-05,-70.1410586397436,-20.2431928710113
2000-08-06,-70.1410586314137,-20.243192850561
2000-08-07,-70.1410586554088,-20.2431928803256
2000-08-08,-70.1410586296127,-20.2431928821845
2000-08-09,-70.1410586554153,-20.2431929080035
2000-08-10,-70.1410586782072,-20.2431929032934
2000-08-11,-70.1410586697398,-20.2431928729757
2000-08-12,-70.1410586655424,-20.2431928715508
2000-08-13,-70.1410586582609,-20.2431928574338
2000-08-14,-70.1410586492934,-20.243192873739
2000-08-15,-70.1410586638196,-20.2431928411272
2000-08-16,-70.1410586471408,-20.2431928746959
2000-08-17,-70.1410586689876,-20.2431928435229
2000-08-18,-70.1410586355186,-20.2431928958779
2000-08-19,-70.1410586322447,-20.2431928603138
2000-08-20,-70.1410586340858,-20.2431928688391
2000-08-21,-70.1410586585262,-20.2431928700607
2000-08-22,-70.141058636354,-20.2431928860966
2000-08-23,-70.1410586449409,-20.2431928647835
2000-08-24,-70.1410586454245,-20.2431928780217
2000-08-25,-70.1410586259265,-20.2431928488191
2000-08-26,-70.1410586177584,-20.2431928934281
2000-08-27,-70.1410586379985,-20.2431928757918
2000-08-28,-70.1410586264556,-20.2431929287132
2000-08-29,-70.141058588965,-20.2431928648353
2000-08-30,-70.1410586351712,-20.2431928588704
2000-08-31,-70.1410586042868,-20.2431928209155
2000-09-01,-70.1410586145722,-20.243192862251
2000-09-02,-70.1410586206149,-20.2431928687532
2000-09-03,-70.1410585983822,-20.2431928300194
2000-09-04,-70.1410586340729,-20.2431928309831
2000-09-05,NA,NA
2000-09-06,-70.1410585871379,-20.2431928290702
2000-09-07,-70.1410585839441,-20.2431928406875
2000-09-08,-70.1410586322228,-20.2431928429207
2000-09-09,-70.141058636125,-20.2431928349906
2000-09-10,-70.141058606336,-20.2431928211982
2000-09-11,NA,NA
2000-09-12,-70.1410585851195,-20.2431928585308
2000-09-13,-70.1410586092807,-20.2431928683841
2000-09-14,-70.1410585859859,-20.2431928550762
2000-09-15,-70.1410585673048,-20.2431928618321
2000-09-16,-70.1410585932946,-20.2431928693649
2000-09-17,-70.1410585700932,-20.243192868364
2000-09-18,-70.1410585717347,-20.2431928421668
2000-09-19,-70.1410585936389,-20.2431928819068
2000-09-20,-70.1410586262043,-20.2431928315629
2000-09-21,-70.1410585964125,-20.243192817429
2000-09-22,-70.1410585949683,-20.2431928638883
2000-09-23,-70.1410585883221,-20.2431928777138
2000-09-24,-70.1410586004692,-20.2431928356915
2000-09-25,-70.1410585531867,-20.2431928399282
2000-09-26,-70.1410585941897,-20.243192835866
2000-09-27,-70.1410586014956,-20.2431928494351
2000-09-28,-70.1410586031126,-20.2431928102687
2000-09-29,-70.1410585996734,-20.2431928428358
2000-09-30,-70.1410585978325,-20.2431928527051
2000-10-01,-70.1410585915405,-20.2431928520056
2000-10-02,-70.1410585760867,-20.243192815954
2000-10-03,-70.1410585806653,-20.2431928364721
2000-10-04,-70.1410586236502,-20.24319285522
2000-10-05,-70.1410585884538,-20.2431928506888
2000-10-06,-70.1410585929604,-20.2431928209822
2000-10-07,-70.1410586055859,-20.2431928362956
2000-10-08,-70.1410586210497,-20.2431928165671
2000-10-09,NA,NA
2000-10-10,NA,NA
2000-10-11,-70.141058608964,-20.2431928050175
2000-10-12,-70.1410586173306,-20.2431928522609
2000-10-13,-70.1410586043592,-20.2431928533729
2000-10-14,-70.1410585943587,-20.2431928565758
2000-10-15,-70.1410585970307,-20.2431928409355
2000-10-16,-70.1410586222146,-20.2431928416095
2000-10-17,-70.1410586193531,-20.2431927959994
2000-10-18,-70.1410586008577,-20.2431928321202
2000-10-19,-70.1410585791429,-20.2431928287086
2000-10-20,-70.1410583257129,-20.243192752356
2000-10-21,-70.1410585730258,-20.2431928129761
2000-10-22,-70.141058581047,-20.243192833207
2000-10-23,-70.1410586198396,-20.2431928122077
2000-10-24,-70.1410585763507,-20.2431928745364
2000-10-25,NA,NA
2000-10-26,NA,NA
2000-10-27,-70.1410586321899,-20.2431928078632
2000-10-28,-70.1410585855375,-20.2431928496768
2000-10-29,-70.1410586251689,-20.243192891195
2000-10-30,-70.1410585821447,-20.2431928332233
2000-10-31,-70.1410585845446,-20.2431928089278
2000-11-01,-70.1410586114266,-20.2431928059258
2000-11-02,-70.1410585844949,-20.2431928287121
2000-11-03,-70.1410586114342,-20.2431927831172
2000-11-04,-70.1410585980729,-20.2431928055175
2000-11-05,-70.141058548426,-20.2431927936909
2000-11-06,-70.141058633228,-20.2431927667278
2000-11-07,-70.141058563441,-20.2431927700163
2000-11-08,-70.1410586045166,-20.2431927553609
2000-11-09,NA,NA
2000-11-10,-70.1410584226753,-20.2431928140723
2000-11-11,-70.1410586137266,-20.2431927886964
2000-11-12,-70.1410586201191,-20.243192807917
2000-11-13,-70.1410586013131,-20.2431928161554
2000-11-14,-70.1410586036195,-20.2431927587475
2000-11-15,-70.1410586082182,-20.2431927868536
2000-11-16,-70.1410585991049,-20.2431928073428
2000-11-17,NA,NA
2000-11-18,-70.1410585852435,-20.2431927982961
2000-11-19,-70.1410585815527,-20.243192789149
2000-11-20,-70.1410586078496,-20.243192785853
2000-11-21,-70.1410585956436,-20.24319280198
2000-11-22,-70.1410586509977,-20.2431927947557
2000-11-23,NA,NA
2000-11-24,-70.1410585562505,-20.2431927702624
2000-11-25,-70.1410585921121,-20.2431928415246
2000-11-26,-70.1410585672144,-20.243192785893
2000-11-27,-70.1410585374556,-20.24319282858
2000-11-28,-70.1410585306506,-20.2431928300944
2000-11-29,-70.1410585126303,-20.2431928022699
2000-11-30,-70.1410585702657,-20.2431928239085
2000-12-01,NA,NA
2000-12-02,-70.141058542,-20.243192803743
2000-12-03,-70.1410585278568,-20.2431927608396
2000-12-04,-70.1410585981367,-20.243192855796
2000-12-05,-70.1410585920135,-20.2431928210626
2000-12-06,-70.1410585188866,-20.2431927463262
2000-12-07,-70.14105853322,-20.2431927974143
2000-12-08,-70.1410585691477,-20.2431928026855
2000-12-09,-70.1410585557804,-20.2431927857212
2000-12-10,-70.1410585496464,-20.2431927561107
2000-12-11,-70.1410585492582,-20.2431927742164
2000-12-12,-70.1410585693553,-20.2431927915077
2000-12-13,-70.1410585573504,-20.2431927926134
2000-12-14,-70.1410585729235,-20.243192751769
2000-12-15,-70.1410585573548,-20.2431927889107
2000-12-16,-70.1410585710981,-20.2431928121111
2000-12-17,-70.1410585494986,-20.2431927856151
2000-12-18,-70.1410585471451,-20.2431927869715
2000-12-19,-70.1410585401615,-20.2431927458121
2000-12-20,-70.1410585904633,-20.2431927652992
2000-12-21,-70.1410585576982,-20.2431927658354
2000-12-22,-70.1410585684214,-20.2431927711117
2000-12-23,-70.1410585895566,-20.2431927903106
2000-12-24,-70.1410585594534,-20.2431927764518
2000-12-25,-70.141058605724,-20.2431927405825
2000-12-26,-70.1410585474767,-20.243192780118
2000-12-27,-70.1410586050885,-20.243192808057
2000-12-28,-70.1410585708548,-20.2431927726086
2000-12-29,-70.1410585400811,-20.2431927895705
2000-12-30,-70.1410585790137,-20.243192768441
2000-12-31,-70.1410585599952,-20.2431927962927
2001-01-01,-70.1410585723328,-20.2431928044078
2001-01-02,-70.141058536259,-20.2431927533168
2001-01-03,-70.1410585589081,-20.2431927789171
2001-01-04,-70.1410585430507,-20.2431927425701
2001-01-05,-70.141058571504,-20.2431928085564
2001-01-06,-70.1410585680346,-20.2431927826235
2001-01-07,-70.14105854169,-20.2431927979299
2001-01-08,NA,NA
2001-01-09,-70.1410585708011,-20.2431927696804
2001-01-10,-70.1410585487952,-20.2431927774801
2001-01-11,-70.1410585456298,-20.2431927827674
2001-01-12,-70.1410585579627,-20.2431927735052
2001-01-13,-70.1410585766665,-20.2431928166943
2001-01-14,-70.1410585577207,-20.2431927904765
2001-01-15,-70.1410585500612,-20.2431927697773
2001-01-16,-70.1410585268651,-20.2431927873625
2001-01-17,-70.1410585390947,-20.2431927946815
2001-01-18,-70.1410585145626,-20.2431927872232
2001-01-19,-70.1410585325191,-20.2431927686778
2001-01-20,-70.1410585509077,-20.2431927896415
2001-01-21,-70.1410585278843,-20.2431928022898
2001-01-22,-70.1410585178372,-20.2431927903146
2001-01-23,-70.1410585293637,-20.2431927907626
2001-01-24,-70.1410585109894,-20.2431927749061
2001-01-25,-70.1410585350758,-20.2431927613027
2001-01-26,-70.1410585535312,-20.2431927525695
2001-01-27,-70.1410585523548,-20.2431927801674
2001-01-28,-70.1410585844787,-20.2431927602138
2001-01-29,-70.1410585220649,-20.2431927555837
2001-01-30,-70.1410585247944,-20.2431927520996
2001-01-31,-70.1410585213765,-20.2431927360578
2001-02-01,-70.1410584969858,-20.2431927580735
2001-02-02,-70.141058524424,-20.2431927585246
2001-02-03,-70.1410585102525,-20.2431927757707
2001-02-04,-70.1410585352074,-20.2431927689217
2001-02-05,NA,NA
2001-02-06,-70.1410584999899,-20.2431927670456
2001-02-07,-70.141058530413,-20.2431927417537
2001-02-08,-70.1410585218194,-20.2431927523172
2001-02-09,-70.14105852028,-20.2431927834354
2001-02-10,-70.1410584842741,-20.2431927821347
2001-02-11,-70.1410585281086,-20.2431927323581
2001-02-12,-70.1410585003476,-20.243192755802
2001-02-13,-70.1410585024671,-20.243192702291
2001-02-14,-70.1410585059178,-20.2431927306215
2001-02-15,NA,NA
2001-02-16,-70.1410585037169,-20.2431927349263
2001-02-17,NA,NA
2001-02-18,-70.1410585226281,-20.2431927235814
2001-02-19,NA,NA
2001-02-20,-70.141058535723,-20.2431927666898
2001-02-21,-70.1410585333096,-20.2431927656785
2001-02-22,-70.141058557811,-20.2431927321823
2001-02-23,-70.1410585281405,-20.2431927244292
2001-02-24,-70.1410585232895,-20.2431927326627
2001-02-25,-70.1410585393488,-20.2431927580472
2001-02-26,-70.1410585651413,-20.2431927240597
2001-02-27,-70.1410585319399,-20.2431927540098
2001-02-28,NA,NA
2001-03-01,NA,NA
2001-03-02,NA,NA
2001-03-03,NA,NA
2001-03-04,NA,NA
2001-03-05,NA,NA
2001-03-06,NA,NA
2001-03-07,-70.1410585386767,-20.243192711751
2001-03-08,-70.1410585041681,-20.2431927129003
2001-03-09,-70.1410584989341,-20.2431927725462
2001-03-10,-70.1410584752742,-20.2431927683601
2001-03-11,-70.1410585036838,-20.2431927913198
2001-03-12,-70.1410585087512,-20.2431927996859
2001-03-13,-70.1410585014329,-20.2431927368026
2001-03-14,-70.1410585132014,-20.2431927615831
2001-03-15,-70.1410584905723,-20.2431927575853
2001-03-16,-70.1410584720606,-20.2431927381314
2001-03-17,-70.1410585146752,-20.2431927289268
2001-03-18,-70.1410584784592,-20.2431927185565
2001-03-19,-70.141058483218,-20.2431927293313
2001-03-20,NA,NA
2001-03-21,NA,NA
2001-03-22,NA,NA
2001-03-23,NA,NA
2001-03-24,NA,NA
2001-03-25,NA,NA
2001-03-26,NA,NA
2001-03-27,NA,NA
2001-03-28,NA,NA
2001-03-29,NA,NA
2001-03-30,NA,NA
2001-03-31,NA,NA
2001-04-01,NA,NA
2001-04-02,NA,NA
2001-04-03,NA,NA
2001-04-04,NA,NA
2001-04-05,NA,NA
2001-04-06,NA,NA
2001-04-07,NA,NA
2001-04-08,NA,NA
2001-04-09,NA,NA
2001-04-10,-70.141058493116,-20.2431927247867
2001-04-11,NA,NA
2001-04-12,-70.1410584769687,-20.2431927433078
2001-04-13,-70.1410584588837,-20.2431927560926
2001-04-14,-70.1410584801996,-20.2431927293711
2001-04-15,-70.1410584937932,-20.2431927435225
2001-04-16,-70.1410584325004,-20.2431926947534
2001-04-17,-70.1410584470628,-20.2431927417171
2001-04-18,-70.1410584539325,-20.2431927628626
2001-04-19,-70.1410584184205,-20.2431927140831
2001-04-20,-70.1410584483779,-20.2431927019805
2001-04-21,-70.1410584544424,-20.2431927430569
2001-04-22,NA,NA
2001-04-23,NA,NA
2001-04-24,-70.1410584527342,-20.2431927241197
2001-04-25,NA,NA
2001-04-26,-70.141058432172,-20.2431927037921
2001-04-27,NA,NA
2001-04-28,NA,NA
2001-04-29,-70.1410583894719,-20.243192700376
2001-04-30,-70.1410584411383,-20.2431927253935
2001-05-01,-70.1410584593433,-20.2431927388839
2001-05-02,-70.1410584440764,-20.2431926988216
2001-05-03,-70.1410584371742,-20.2431927052567
2001-05-04,-70.141058459006,-20.2431927316161
2001-05-05,-70.1410584496565,-20.2431927674596
2001-05-06,-70.1410584196068,-20.2431927442506
2001-05-07,NA,NA
2001-05-08,-70.1410584534598,-20.2431927358945
2001-05-09,-70.1410584497687,-20.2431926880529
2001-05-10,-70.1410584443304,-20.243192719369
2001-05-11,-70.1410584412176,-20.2431927372775
2001-05-12,-70.1410584415797,-20.2431927289506
2001-05-13,-70.1410584344879,-20.2431927133063
2001-05-14,-70.1410584417755,-20.2431927322838
2001-05-15,NA,NA
2001-05-16,-70.1410584602185,-20.2431927400761
2001-05-17,-70.1410584852546,-20.243192690501
2001-05-18,NA,NA
2001-05-19,NA,NA
2001-05-20,NA,NA
2001-05-21,NA,NA
2001-05-22,NA,NA
2001-05-23,-70.1410584312334,-20.2431927323707
2001-05-24,NA,NA
2001-05-25,-70.1410584340449,-20.2431927102161
2001-05-26,-70.1410584650865,-20.2431926956745
2001-05-27,-70.1410584268401,-20.2431927192567
2001-05-28,-70.1410584477579,-20.2431927287065
2001-05-29,-70.1410584704859,-20.2431927382457
2001-05-30,-70.1410584502947,-20.2431927193504
2001-05-31,-70.1410584267491,-20.2431926979952
2001-06-01,-70.1410584476177,-20.2431926830845
2001-06-02,-70.1410584589713,-20.2431927169784
2001-06-03,-70.1410584658616,-20.2431927056174
2001-06-04,-70.1410584477708,-20.2431927031828
2001-06-05,-70.1410584502363,-20.2431927031215
2001-06-06,-70.1410584407277,-20.2431926910694
2001-06-07,NA,NA
2001-06-08,-70.1410584134676,-20.2431926705547
2001-06-09,-70.1410584331906,-20.2431926643696
2001-06-10,-70.1410584127137,-20.2431927098788
2001-06-11,-70.1410584088504,-20.2431926940218
2001-06-12,NA,NA
2001-06-13,-70.1410584375065,-20.24319269298
2001-06-14,-70.1410584528573,-20.2431926801938
2001-06-15,NA,NA
2001-06-16,-70.1410584127697,-20.2431926955652
2001-06-17,-70.1410584012939,-20.2431927188569
2001-06-18,-70.1410583745608,-20.2431926679672
2001-06-19,-70.1410584459872,-20.2431927060489
2001-06-20,-70.1410583959271,-20.2431926757979
2001-06-21,NA,NA
2001-06-22,-70.1410583997983,-20.2431926806767
2001-06-23,-70.1410583930607,-20.2431927382617
2001-06-24,-70.1410583640404,-20.2431927906256
2001-06-25,-70.1410583478876,-20.243192767151
2001-06-26,-70.1410583676431,-20.2431927820528
2001-06-27,-70.1410583589944,-20.243192747655
2001-06-28,-70.141058373321,-20.243192742878
2001-06-29,NA,NA
2001-06-30,-70.1410583918588,-20.2431927405531
2001-07-01,-70.1410583313463,-20.2431927901588
2001-07-02,-70.1410583851451,-20.2431927583528
2001-07-03,-70.1410583679806,-20.2431927644918
2001-07-04,-70.1410583623621,-20.2431927408922
2001-07-05,NA,NA
2001-07-06,-70.1410583936948,-20.2431927400778
2001-07-07,NA,NA
2001-07-08,-70.1410583653247,-20.2431927323066
2001-07-09,-70.1410583641885,-20.2431927633394
2001-07-10,NA,NA
2001-07-11,-70.1410583711384,-20.2431927900123
2001-07-12,NA,NA
2001-07-13,-70.1410583536646,-20.2431927484837
2001-07-14,-70.141058326965,-20.2431927842094
2001-07-15,-70.1410583600778,-20.2431927761108
2001-07-16,-70.1410583555454,-20.2431928127664
2001-07-17,-70.1410583584976,-20.2431928020736
2001-07-18,-70.1410583309838,-20.2431927958415
2001-07-19,NA,NA
2001-07-20,-70.1410583346874,-20.2431927995781
2001-07-21,-70.1410583515404,-20.2431927940591
2001-07-22,-70.1410583397704,-20.2431928142567
2001-07-23,-70.141058321245,-20.2431927997194
2001-07-24,-70.1410583276231,-20.2431928037774
2001-07-25,-70.1410583151792,-20.2431928124402
2001-07-26,NA,NA
2001-07-27,-70.141058326056,-20.2431927927673
2001-07-28,-70.1410583175627,-20.2431927831806
2001-07-29,-70.141058314983,-20.24319277203
2001-07-30,NA,NA
2001-07-31,NA,NA
2001-08-01,-70.1410583416335,-20.243192770652
2001-08-02,-70.1410583508269,-20.2431928116101
2001-08-03,-70.1410583316554,-20.2431928009205
2001-08-04,-70.1410583019055,-20.2431927712118
2001-08-05,-70.1410583168866,-20.2431927701878
2001-08-06,-70.1410583401997,-20.2431927992059
2001-08-07,NA,NA
2001-08-08,-70.1410583255078,-20.2431928138356
2001-08-09,-70.1410583100987,-20.2431927719425
2001-08-10,-70.1410582832439,-20.2431927703994
2001-08-11,-70.1410582954518,-20.2431927789925
2001-08-12,-70.141058301742,-20.2431927504049
2001-08-13,-70.1410582931957,-20.2431927837545
2001-08-14,-70.1410582954646,-20.2431927912625
2001-08-15,-70.1410583191415,-20.2431927723652
2001-08-16,NA,NA
2001-08-17,NA,NA
2001-08-18,-70.1410583030462,-20.2431927900226
2001-08-19,-70.1410583102963,-20.2431927771163
2001-08-20,-70.1410583030974,-20.2431927682798
2001-08-21,NA,NA
2001-08-22,-70.1410582928199,-20.2431927670628
2001-08-23,NA,NA
2001-08-24,NA,NA
2001-08-25,-70.1410582737601,-20.2431927680877
2001-08-26,-70.1410583218606,-20.2431927855037
2001-08-27,NA,NA
2001-08-28,NA,NA
2001-08-29,-70.141058284655,-20.2431927530096
2001-08-30,-70.1410583013403,-20.2431927856036
2001-08-31,-70.1410583024644,-20.2431927933786
2001-09-01,-70.1410582899208,-20.2431927933863
2001-09-02,-70.1410582911067,-20.2431927394996
2001-09-03,-70.1410582930812,-20.2431927576206
2001-09-04,-70.1410583138097,-20.243192768757
2001-09-05,-70.1410582899133,-20.2431927476911
2001-09-06,NA,NA
2001-09-07,-70.141058275249,-20.243192791911
2001-09-08,-70.141058269091,-20.2431927599541
2001-09-09,-70.1410582985746,-20.2431927448126
2001-09-10,-70.1410583266124,-20.2431928241861
2001-09-11,NA,NA
2001-09-12,NA,NA
2001-09-13,NA,NA
2001-09-14,NA,NA
2001-09-15,NA,NA
2001-09-16,NA,NA
2001-09-17,NA,NA
2001-09-18,-70.141058310148,-20.2431927668606
2001-09-19,-70.1410582763578,-20.2431927721657
2001-09-20,NA,NA
2001-09-21,-70.1410582866191,-20.2431927993942
2001-09-22,-70.1410583217892,-20.2431927557293
2001-09-23,-70.1410582975429,-20.2431927970392
2001-09-24,NA,NA
2001-09-25,-70.1410583095143,-20.2431927704178
2001-09-26,-70.1410582994621,-20.2431927821551
2001-09-27,-70.1410582583666,-20.2431927982644
2001-09-28,-70.1410582542282,-20.2431927686601
2001-09-29,-70.141058288866,-20.2431927859613
2001-09-30,-70.1410582798306,-20.2431928024119
2001-10-01,-70.1410582615202,-20.2431927505901
2001-10-02,-70.1410582445392,-20.2431927953922
2001-10-03,-70.141058275737,-20.2431927865856
2001-10-04,-70.1410583235592,-20.2431927934401
2001-10-05,NA,NA
2001-10-06,-70.1410582827781,-20.2431927616592
2001-10-07,-70.1410582502978,-20.243192767805
