"Fecha","Lon","Lat"
2008-01-28,-71.662660788743,-31.1466753184816
2008-01-29,-71.6626607880032,-31.1466753224325
2008-01-30,-71.6626607835786,-31.1466753121193
2008-01-31,-71.66266081162,-31.1466753317778
2008-02-01,-71.662660810823,-31.146675329544
2008-02-02,-71.6626608043124,-31.146675317589
2008-02-03,-71.6626608077616,-31.1466753091754
2008-02-04,-71.6626608077963,-31.146675317622
2008-02-05,-71.6626607939753,-31.1466753322775
2008-02-06,-71.6626607807113,-31.1466753050016
2008-02-07,-71.6626607863793,-31.1466753208621
2008-02-08,-71.6626607940145,-31.1466753456238
2008-02-09,-71.6626607728659,-31.1466753138616
2008-02-10,-71.6626607781683,-31.1466752961341
2008-02-11,-71.6626607889367,-31.1466753019624
2008-02-12,-71.66266080078,-31.1466753267423
2008-02-13,-71.6626608081222,-31.1466753586883
2008-02-14,-71.6626608229485,-31.146675294202
2008-02-15,-71.6626607903873,-31.1466753041438
2008-02-16,-71.6626607771122,-31.1466753032646
2008-02-17,-71.6626607903538,-31.1466752998472
2008-02-18,-71.6626607663451,-31.1466753053902
2008-02-19,-71.6626607757614,-31.1466753141445
2008-02-20,-71.6626607961419,-31.146675299388
2008-02-21,-71.6626607708855,-31.1466753426974
2008-02-22,-71.6626607610695,-31.1466753031371
2008-02-23,-71.6626607927807,-31.1466753062354
2008-02-24,-71.6626607680599,-31.1466752938024
2008-02-25,-71.6626607769069,-31.1466753208477
2008-02-26,-71.6626607767438,-31.1466753138434
2008-02-27,-71.6626607852478,-31.1466753023178
2008-02-28,-71.6626607734535,-31.1466753144843
2008-02-29,-71.6626607823971,-31.1466752962817
2008-03-01,-71.6626607889598,-31.1466753115396
2008-03-02,-71.6626607944895,-31.146675323975
2008-03-03,-71.6626607779854,-31.1466752968371
2008-03-04,-71.6626607881222,-31.1466752712869
2008-03-05,-71.662660770366,-31.1466752619722
2008-03-06,-71.6626607636938,-31.1466752989016
2008-03-07,-71.6626607680523,-31.1466753159443
2008-03-08,-71.6626607700353,-31.1466753018247
2008-03-09,-71.6626607685006,-31.1466753011205
2008-03-10,-71.662660757759,-31.1466753061974
2008-03-11,-71.6626607582216,-31.1466752869051
2008-03-12,-71.662660774015,-31.1466753274249
2008-03-13,-71.6626607567131,-31.146675301923
2008-03-14,-71.6626607636659,-31.1466752858126
2008-03-15,-71.6626607345185,-31.1466752687868
2008-03-16,-71.6626607447602,-31.1466752825706
2008-03-17,-71.6626607515781,-31.1466752832706
2008-03-18,-71.6626607446055,-31.1466752868809
2008-03-19,-71.6626607509597,-31.1466752803283
2008-03-20,-71.6626607410586,-31.1466752706255
2008-03-21,-71.6626607248335,-31.1466752827747
2008-03-22,-71.6626607461513,-31.1466752892971
2008-03-23,-71.6626607546509,-31.1466752665868
2008-03-24,-71.6626607399661,-31.1466752710289
2008-03-25,-71.6626607338788,-31.1466752773973
2008-03-26,-71.662660730835,-31.1466752598033
2008-03-27,-71.6626607466024,-31.1466752616706
2008-03-28,-71.6626607413157,-31.1466752785453
2008-03-29,-71.6626607218138,-31.1466752590483
2008-03-30,-71.6626607107913,-31.1466752730626
2008-03-31,-71.66266070043,-31.1466752661266
2008-04-01,-71.6626607057,-31.1466752563282
2008-04-02,-71.6626607300362,-31.1466753076531
2008-04-03,-71.6626607240137,-31.1466752857734
2008-04-04,-71.6626607404528,-31.1466752826505
2008-04-05,-71.6626607158595,-31.146675297528
2008-04-06,-71.6626607287234,-31.146675300872
2008-04-07,-71.6626607343824,-31.1466753164731
2008-04-08,-71.6626607137265,-31.1466753047572
2008-04-09,-71.6626607279963,-31.1466753041584
2008-04-10,-71.6626607324809,-31.1466752749943
2008-04-11,-71.6626607134564,-31.146675273628
2008-04-12,-71.6626607315099,-31.1466753116419
2008-04-13,-71.662660729251,-31.1466753098317
2008-04-14,-71.6626607137909,-31.1466752913097
2008-04-15,-71.662660709758,-31.1466752983839
2008-04-16,-71.6626607295424,-31.1466752896111
2008-04-17,-71.6626607320345,-31.1466753125804
2008-04-18,-71.6626607309946,-31.146675298187
2008-04-19,-71.6626607115707,-31.1466753043682
2008-04-20,-71.6626607066197,-31.1466753164388
2008-04-21,-71.6626607262646,-31.1466753049131
2008-04-22,-71.662660730762,-31.1466752997112
2008-04-23,-71.6626607202772,-31.1466752838835
2008-04-24,-71.6626607289608,-31.1466752924713
2008-04-25,-71.6626607300398,-31.1466752840452
2008-04-26,-71.6626607390589,-31.1466752936164
2008-04-27,-71.6626607208557,-31.1466752850684
2008-04-28,-71.6626607225398,-31.1466752931541
2008-04-29,-71.6626607470317,-31.1466752894347
2008-04-30,-71.6626607165972,-31.14667528209
2008-05-01,-71.6626606980727,-31.1466752824728
2008-05-02,-71.6626606935276,-31.1466752588814
2008-05-03,-71.6626607099814,-31.1466752834485
2008-05-04,-71.6626607010194,-31.1466752607317
2008-05-05,-71.6626606984586,-31.1466752971701
2008-05-06,-71.6626606994719,-31.1466752954865
2008-05-07,-71.6626607070611,-31.146675276264
2008-05-08,-71.6626607261346,-31.1466752910658
2008-05-09,-71.6626607192024,-31.1466752842061
2008-05-10,-71.6626606812495,-31.1466752639469
2008-05-11,-71.6626607129285,-31.1466752819706
2008-05-12,-71.6626606997281,-31.1466752853088
2008-05-13,-71.662660685223,-31.1466752790917
2008-05-14,-71.6626606828482,-31.1466752767881
2008-05-15,-71.6626606898619,-31.1466752982357
2008-05-16,-71.662660681543,-31.1466752931533
2008-05-17,-71.6626606815879,-31.1466752931431
2008-05-18,-71.6626606832485,-31.1466752781487
2008-05-19,-71.6626606895987,-31.1466752672452
2008-05-20,-71.6626606776012,-31.1466752753126
2008-05-21,-71.6626606912283,-31.1466752839731
2008-05-22,-71.6626606765933,-31.1466752955096
2008-05-23,-71.6626606729989,-31.146675258983
2008-05-24,-71.6626606850157,-31.1466752845237
2008-05-25,-71.6626606789408,-31.1466752859463
2008-05-26,-71.6626607068779,-31.1466752897681
2008-05-27,-71.6626607064687,-31.1466753032505
2008-05-28,-71.6626606894123,-31.1466752782144
2008-05-29,-71.6626606767282,-31.1466752853846
2008-05-30,-71.6626606931577,-31.1466752637883
2008-05-31,-71.6626606840296,-31.1466752781679
2008-06-01,-71.662660683838,-31.1466752615892
2008-06-02,-71.6626606942072,-31.1466752558524
2008-06-03,-71.6626606926261,-31.1466752591341
2008-06-04,-71.6626607086186,-31.1466752872572
2008-06-05,-71.6626607059416,-31.1466752539274
2008-06-06,-71.6626607056871,-31.1466752770896
2008-06-07,-71.6626606987421,-31.1466752665594
2008-06-08,-71.6626607156668,-31.1466753221647
2008-06-09,-71.6626606850921,-31.1466752826478
2008-06-10,-71.6626606625907,-31.1466752837252
2008-06-11,-71.6626607136,-31.1466752542707
2008-06-12,-71.6626606854052,-31.1466752695291
2008-06-13,-71.6626607245957,-31.1466752929227
2008-06-14,-71.6626606968367,-31.1466752724028
2008-06-15,-71.6626607034738,-31.1466752713262
2008-06-16,-71.6626606824255,-31.146675263323
2008-06-17,-71.6626607059118,-31.1466752709485
2008-06-18,-71.6626607010238,-31.1466752651016
2008-06-19,-71.6626607173154,-31.1466752340134
2008-06-20,-71.6626607006063,-31.1466752609483
2008-06-21,-71.6626606921369,-31.146675272991
2008-06-22,-71.6626606801854,-31.1466752553015
2008-06-23,-71.6626606974641,-31.1466752781331
2008-06-24,-71.6626606763006,-31.1466752726686
2008-06-25,-71.6626606869927,-31.1466752711622
2008-06-26,-71.6626606883482,-31.1466752829888
2008-06-27,-71.6626606859635,-31.1466752529148
2008-06-28,-71.6626606848929,-31.1466752628701
2008-06-29,-71.6626606805301,-31.1466752656865
2008-06-30,-71.6626606718574,-31.1466752631273
2008-07-01,-71.662660664236,-31.1466752686646
2008-07-02,-71.6626606633181,-31.1466752854934
2008-07-03,-71.6626606932105,-31.1466752716552
2008-07-04,-71.6626606797484,-31.1466752756789
2008-07-05,-71.6626606591257,-31.1466752890417
2008-07-06,-71.6626606547128,-31.1466752827295
2008-07-07,-71.6626606702812,-31.1466752727961
2008-07-08,-71.6626606984626,-31.1466752679941
2008-07-09,-71.662660674696,-31.1466753104084
2008-07-10,-71.6626606515028,-31.1466752695119
2008-07-11,-71.6626606490792,-31.1466752625887
2008-07-12,-71.6626606822499,-31.146675240458
2008-07-13,-71.6626606662656,-31.1466752443667
2008-07-14,-71.6626606556335,-31.1466753071461
2008-07-15,-71.6626606562362,-31.1466752654673
2008-07-16,-71.6626606588935,-31.1466752573894
2008-07-17,-71.6626606583207,-31.146675278613
2008-07-18,-71.6626606830059,-31.1466752792372
2008-07-19,-71.6626606660964,-31.1466752807983
2008-07-20,-71.6626606644146,-31.1466752749546
2008-07-21,-71.6626606421956,-31.1466752943437
2008-07-22,-71.6626606638607,-31.1466752858784
2008-07-23,-71.6626606739927,-31.1466752743628
2008-07-24,-71.6626606798426,-31.1466752890174
2008-07-25,-71.6626606863061,-31.1466752979175
2008-07-26,-71.6626606590962,-31.1466752999072
2008-07-27,-71.6626606579567,-31.1466752927147
2008-07-28,-71.6626606527433,-31.1466752740465
2008-07-29,-71.6626606652526,-31.1466752855048
2008-07-30,-71.6626606734638,-31.1466752710449
2008-07-31,-71.6626606739111,-31.1466752685246
2008-08-01,-71.6626606588225,-31.1466752739337
2008-08-02,-71.6626606521822,-31.1466752895488
2008-08-03,-71.6626606512898,-31.1466752583682
2008-08-04,-71.6626606615834,-31.1466752806136
2008-08-05,-71.6626606404676,-31.1466752682261
2008-08-06,-71.6626606583934,-31.1466752667158
2008-08-07,-71.6626606495164,-31.1466752459132
2008-08-08,-71.6626606496298,-31.1466752716035
2008-08-09,-71.6626606469738,-31.1466752636272
2008-08-10,-71.6626606491195,-31.1466752643839
2008-08-11,-71.6626606424916,-31.1466752617454
2008-08-12,-71.662660648856,-31.1466752493754
2008-08-13,-71.6626606614871,-31.1466752737649
2008-08-14,-71.6626606535178,-31.1466752714985
2008-08-15,-71.6626606446071,-31.1466752528697
2008-08-16,-71.6626606502949,-31.1466752642361
2008-08-17,-71.6626606397149,-31.1466752617841
2008-08-18,-71.6626606380317,-31.1466752489333
2008-08-19,-71.6626606453995,-31.1466752682898
2008-08-20,-71.662660653652,-31.1466752877142
2008-08-21,-71.662660634285,-31.1466752743487
2008-08-22,-71.6626606203582,-31.1466752751707
2008-08-23,-71.6626606150208,-31.1466752636583
2008-08-24,-71.6626606163925,-31.1466752563689
2008-08-25,-71.6626606495956,-31.146675281064
2008-08-26,-71.6626606447258,-31.1466752801193
2008-08-27,-71.662660631144,-31.1466752683591
2008-08-28,-71.6626606149424,-31.1466752644024
2008-08-29,-71.6626605867181,-31.1466752486498
2008-08-30,-71.6626606001091,-31.1466752496388
2008-08-31,-71.6626606044102,-31.1466752608445
2008-09-01,-71.6626606128638,-31.1466752598228
2008-09-02,-71.6626606120605,-31.1466752530779
2008-09-03,-71.6626606275534,-31.1466752550023
2008-09-04,-71.6626605864246,-31.146675253493
2008-09-05,-71.6626606147535,-31.1466752675889
2008-09-06,-71.6626606124257,-31.1466752474849
2008-09-07,-71.6626606149768,-31.1466752486982
2008-09-08,-71.6626606126067,-31.1466752371061
2008-09-09,-71.662660607022,-31.146675232499
2008-09-10,-71.6626605901091,-31.1466752544664
2008-09-11,-71.6626605863578,-31.1466752601937
2008-09-12,-71.6626605870015,-31.1466752534275
2008-09-13,-71.6626606133029,-31.1466752521648
2008-09-14,-71.6626606216121,-31.1466752385853
2008-09-15,-71.6626605996752,-31.1466752282294
2008-09-16,-71.6626605867045,-31.1466752204161
2008-09-17,-71.662660593272,-31.1466752412489
2008-09-18,-71.6626606185,-31.1466752488285
2008-09-19,-71.6626606130222,-31.1466752424448
2008-09-20,-71.6626606034866,-31.1466752133778
2008-09-21,-71.6626606111592,-31.1466752202462
2008-09-22,-71.6626606010614,-31.1466752410249
2008-09-23,-71.6626606025131,-31.1466752313144
2008-09-24,-71.6626606092364,-31.1466752284688
2008-09-25,-71.6626606089176,-31.1466752383487
2008-09-26,-71.6626606255438,-31.1466752300509
2008-09-27,-71.6626605939937,-31.1466752496726
2008-09-28,-71.6626605701751,-31.146675224625
2008-09-29,-71.6626606011382,-31.1466752493037
2008-09-30,-71.6626605940469,-31.1466752159045
2008-10-01,-71.6626606013418,-31.1466752429731
2008-10-02,-71.6626606147193,-31.1466752357385
2008-10-03,-71.6626606076719,-31.1466752678757
2008-10-04,-71.6626606038672,-31.1466752605639
2008-10-05,-71.6626606097074,-31.1466752335295
2008-10-06,-71.6626606046165,-31.1466752308958
2008-10-07,-71.6626605871422,-31.1466752427268
2008-10-08,-71.6626606071276,-31.1466752150169
2008-10-09,-71.6626606136455,-31.1466752233447
2008-10-10,-71.6626606188624,-31.1466752154378
2008-10-11,-71.6626605880272,-31.1466752150948
2008-10-12,-71.6626605824348,-31.1466752156459
2008-10-13,-71.6626606131107,-31.1466752121715
2008-10-14,-71.6626606082005,-31.1466752341903
2008-10-15,-71.6626605920015,-31.1466752271393
2008-10-16,-71.6626605877432,-31.146675236199
2008-10-17,-71.6626605794463,-31.1466752241093
2008-10-18,-71.6626606103332,-31.1466752118645
2008-10-19,-71.6626605710382,-31.1466752110664
2008-10-20,-71.6626605890682,-31.1466752191873
2008-10-21,-71.6626605818835,-31.1466752342661
2008-10-22,-71.6626605802097,-31.1466751996168
2008-10-23,-71.6626605943785,-31.1466752322281
2008-10-24,-71.6626605679187,-31.1466752184079
2008-10-25,-71.6626605845579,-31.1466752083783
2008-10-26,-71.6626605821834,-31.1466752138746
2008-10-27,-71.6626605735141,-31.1466752092935
2008-10-28,-71.6626605799694,-31.1466752219576
2008-10-29,-71.6626605775944,-31.1466752086194
2008-10-30,-71.6626605871538,-31.1466752239732
2008-10-31,-71.6626605901995,-31.1466752184921
2008-11-01,-71.6626605824408,-31.1466752209327
2008-11-02,-71.6626605676633,-31.1466752115499
2008-11-03,-71.6626605573708,-31.1466752246609
2008-11-04,-71.6626605849154,-31.14667520517
2008-11-05,-71.6626606021528,-31.1466752047409
2008-11-06,-71.6626605927939,-31.1466752322879
2008-11-07,-71.6626605979599,-31.1466752303401
2008-11-08,-71.662660599744,-31.146675211285
2008-11-09,-71.6626605856595,-31.1466752153047
2008-11-10,-71.6626605808482,-31.1466752103569
2008-11-11,-71.6626605743771,-31.1466752031192
2008-11-12,-71.6626605867631,-31.1466752090327
2008-11-13,-71.662660577194,-31.1466752098792
2008-11-14,-71.6626605708877,-31.1466752018941
2008-11-15,-71.6626605786326,-31.1466752058581
2008-11-16,-71.6626605733626,-31.1466751995015
2008-11-17,-71.6626605700941,-31.1466751956624
2008-11-18,-71.6626605538841,-31.1466751883266
2008-11-19,-71.6626605665717,-31.1466751978645
2008-11-20,-71.6626605717175,-31.1466751944003
2008-11-21,-71.6626605703595,-31.1466751728115
2008-11-22,-71.6626605793847,-31.1466751993778
2008-11-23,-71.6626605445792,-31.1466751944605
2008-11-24,-71.6626605494778,-31.1466751997345
2008-11-25,-71.6626605578455,-31.1466751912674
2008-11-26,-71.6626605656987,-31.1466752056019
2008-11-27,-71.662660567655,-31.1466751923171
2008-11-28,-71.6626605626044,-31.1466751856738
2008-11-29,-71.6626605571512,-31.1466752030585
2008-11-30,-71.6626605794284,-31.1466752146089
2008-12-01,-71.6626605486727,-31.1466752057195
2008-12-02,-71.662660551083,-31.1466752027913
2008-12-03,-71.6626605596892,-31.1466752045119
2008-12-04,-71.6626605557251,-31.1466751955067
2008-12-05,-71.6626605498456,-31.1466751741154
2008-12-06,-71.66266053991,-31.1466752035302
2008-12-07,-71.6626605394845,-31.1466751984353
2008-12-08,-71.6626605608978,-31.1466751686183
2008-12-09,-71.6626605390391,-31.1466751569355
2008-12-10,-71.6626605287413,-31.1466751851531
2008-12-11,-71.66266052864,-31.1466751571434
2008-12-12,-71.6626605411075,-31.1466751837382
2008-12-13,-71.6626605381056,-31.1466751935719
2008-12-14,-71.6626605304176,-31.1466751991425
2008-12-15,-71.6626605391145,-31.1466751843806
2008-12-16,-71.6626605221843,-31.1466751862967
2008-12-17,-71.6626605417636,-31.1466751928626
2008-12-18,-71.6626605404408,-31.1466751810358
2008-12-19,-71.662660543815,-31.14667518093
2008-12-20,-71.6626605463102,-31.1466751731037
2008-12-21,-71.6626605252459,-31.1466752044737
2008-12-22,-71.6626605258703,-31.146675185376
2008-12-23,-71.6626605154808,-31.1466751818803
2008-12-24,-71.6626605259562,-31.146675196333
2008-12-25,-71.6626605422714,-31.146675201875
2008-12-26,-71.6626605260521,-31.1466751969702
2008-12-27,-71.6626605223,-31.1466751931504
2008-12-28,-71.6626605358648,-31.1466751801391
2008-12-29,-71.6626605366788,-31.1466751919871
2008-12-30,-71.6626605215868,-31.1466751889189
2008-12-31,-71.6626605466901,-31.1466751966269
2009-01-01,-71.6626605253248,-31.1466751557451
2009-01-02,-71.6626605395238,-31.1466751604181
2009-01-03,-71.6626605417073,-31.1466751691226
2009-01-04,-71.6626605309478,-31.1466751795619
2009-01-05,-71.662660544213,-31.1466751906549
2009-01-06,-71.6626605254614,-31.1466751675131
2009-01-07,-71.6626605145911,-31.1466751463309
2009-01-08,-71.6626605172018,-31.1466751524717
2009-01-09,-71.6626605444888,-31.1466751594729
2009-01-10,-71.6626605384933,-31.1466751595369
2009-01-11,-71.6626605448894,-31.1466751741464
2009-01-12,-71.6626605088618,-31.1466751527609
2009-01-13,-71.6626605252871,-31.1466751626295
2009-01-14,-71.6626605769877,-31.1466751745716
2009-01-15,-71.6626605526263,-31.1466751730854
2009-01-16,-71.6626605400161,-31.1466751709962
2009-01-17,-71.6626605307226,-31.1466751788193
2009-01-18,-71.6626605419952,-31.1466751668588
2009-01-19,-71.6626605282862,-31.1466751553157
2009-01-20,-71.6626605335307,-31.1466751568537
2009-01-21,-71.6626605187805,-31.1466751463684
2009-01-22,-71.662660514419,-31.1466751660019
2009-01-23,-71.6626605298524,-31.1466751716337
2009-01-24,-71.6626605413548,-31.1466751478616
2009-01-25,-71.6626605253403,-31.1466751773975
2009-01-26,-71.6626605352226,-31.1466751299431
2009-01-27,-71.662660501855,-31.1466751576996
2009-01-28,-71.6626605301229,-31.1466751556066
2009-01-29,-71.6626605023373,-31.1466751627174
2009-01-30,-71.6626605273462,-31.1466751573864
2009-01-31,-71.662660548837,-31.1466751513911
2009-02-01,-71.6626605156047,-31.1466751543026
2009-02-02,-71.6626605021225,-31.1466751589982
2009-02-03,-71.66266050651,-31.146675158316
2009-02-04,-71.6626605124726,-31.1466751522013
2009-02-05,-71.6626605349848,-31.1466751527065
2009-02-06,-71.6626605244739,-31.146675151336
2009-02-07,-71.6626605064237,-31.1466751348746
2009-02-08,-71.6626605159771,-31.1466751482638
2009-02-09,-71.6626605058102,-31.1466751559426
2009-02-10,-71.6626605378524,-31.1466751516272
2009-02-11,-71.6626605167288,-31.1466751240578
2009-02-12,-71.6626605185092,-31.1466751305297
2009-02-13,-71.6626605032466,-31.146675123864
2009-02-14,-71.6626604936353,-31.1466751425556
2009-02-15,-71.6626605080194,-31.1466751423982
2009-02-16,-71.6626605026819,-31.1466751302502
2009-02-17,-71.662660510791,-31.1466751293423
2009-02-18,-71.6626604729596,-31.1466751306508
2009-02-19,-71.6626605008185,-31.1466751475513
2009-02-20,-71.6626605249496,-31.1466751266593
